,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
236,237,David Zurutuza,es ESP,"MF,FW",Real Sociedad,29,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
237,238,Ricardo Horta,pt POR,MF,Málaga,20,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
238,239,Oriol Riera,es ESP,FW,Dep La Coruña,29,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
239,240,Daniele Bonera,it ITA,DF,Villarreal,34,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
240,241,Karim Yoda,fr FRA,"DF,FW",Getafe,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
241,242,Andrés Fernández,es ESP,GK,Granada,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
242,243,Rubén Rochina,es ESP,"MF,FW",Granada,24,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
243,244,Borja Ekiza,es ESP,DF,Eibar,27,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
244,245,Diego Reyes,mx MEX,"DF,MF",Real Sociedad,22,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
245,246,Nolito,es ESP,"MF,FW",Celta Vigo,28,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
246,247,Nacho,es ESP,,Real Madrid,25,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2016
247,248,Nacho,es ESP,DF,Real Madrid,25,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
248,249,Antonio Amaya,es ESP,DF,Rayo Vallecano,32,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
249,250,Antonio Luna,es ESP,DF,Eibar,24,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
250,251,Stipe Pletikosa,hr CRO,GK,Dep La Coruña,36,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
251,252,Manucho,ao ANG,FW,Rayo Vallecano,32,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
252,253,Nabil El Zhar,ma MAR,MF,Las Palmas,28,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
253,254,Deyverson,br BRA,FW,Levante,24,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
254,255,Adri Embarba,es ESP,MF,Rayo Vallecano,23,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
255,256,Heiko Westermann,de GER,DF,Real Betis,31,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
256,257,Javi Varas,es ESP,GK,Las Palmas,32,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
257,258,Christian Atsu,gh GHA,MF,Málaga,23,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
258,259,Giedrius Arlauskis,lt LTU,GK,Espanyol,27,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
259,260,Rubén Duarte,es ESP,DF,Espanyol,19,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
260,261,Ander Capa,es ESP,DF,Eibar,23,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
261,262,Alfred N'Diaye,sn SEN,MF,Real Betis,25,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2016
262,263,Roberto Trashorras,es ESP,MF,Rayo Vallecano,34,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
263,264,Michaël Ciani,fr FRA,DF,Espanyol,31,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
264,265,Salva Sevilla,es ESP,MF,Espanyol,31,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
265,266,Damián Suárez,uy URU,DF,Getafe,27,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
266,267,Borja Bastón,es ESP,FW,Eibar,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
267,268,Sergi Gómez,es ESP,DF,Celta Vigo,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
268,269,Zouhair Feddal,ma MAR,DF,Levante,26,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
269,270,Quini,es ESP,DF,Rayo Vallecano,25,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
270,271,Pau López,es ESP,GK,Espanyol,20,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
271,272,Víctor Álvarez,es ESP,"MF,DF",Espanyol,22,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
272,273,Aleksandar Pantić,rs SRB,DF,Eibar,23,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
273,274,Francisco Molinero,es ESP,DF,Real Betis,30,"€ 10,577 (£ 9,187, $11,592)","€ 550,000 (£ 477,744, $602,788)",Unverified estimation,2016
274,275,Mauro dos Santos,ar ARG,DF,Eibar,26,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
275,276,Didier Digard,fr FRA,MF,Real Betis,29,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
276,277,Pedro Bigas,es ESP,DF,Las Palmas,24,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
277,278,Fernando Navarro,es ESP,DF,Dep La Coruña,33,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
278,279,Joan Verdú,es ESP,"MF,FW",Levante,32,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
279,280,Sergi Samper,es ESP,MF,Barcelona,20,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
280,281,Roberto Lago,es ESP,DF,Getafe,29,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
281,282,Dimitri Foulquier,fr FRA,DF,Granada,22,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
282,283,Asier Riesgo,es ESP,GK,Eibar,31,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
283,284,Ager Aketxe,es ESP,MF,Athletic Club,21,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
284,285,Mehdi Lacen,dz ALG,MF,Getafe,31,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
285,286,Ángel Trujillo,es ESP,DF,Levante,27,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
286,287,Adrián González,es ESP,MF,Eibar,27,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
287,288,Jonathan Viera,es ESP,"MF,FW",Las Palmas,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
288,289,Nabil Ghilas,dz ALG,FW,Levante,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
289,290,Francisco Portillo,es ESP,MF,Real Betis,25,"€ 9,615 (£ 8,352, $10,538)","€ 500,000 (£ 434,312, $547,989)",Unverified estimation,2016
290,291,Josep Señé,es ESP,"MF,FW",Celta Vigo,23,"€ 9,423 (£ 8,185, $10,327)","€ 490,000 (£ 425,626, $537,029)",Unverified estimation,2016
291,292,Ángel Montoro,es ESP,MF,Las Palmas,27,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
292,293,Willian José,br BRA,FW,Las Palmas,23,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
293,294,Juan Rodríguez,es ESP,MF,Getafe,33,"€ 9,231 (£ 8,018, $10,117)","€ 480,000 (£ 416,940, $526,070)",Unverified estimation,2016
294,295,Antolín Alcaraz,py PAR,DF,Las Palmas,33,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
295,296,Juan Carlos Valerón,es ESP,MF,Las Palmas,40,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
296,297,Nauzet Alemán,es ESP,MF,Las Palmas,30,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
297,298,Fran Rico,es ESP,MF,Granada,27,"€ 9,038 (£ 7,851, $9,906)","€ 470,000 (£ 408,254, $515,110)",Unverified estimation,2016
298,299,David Juncà,es ESP,DF,Eibar,21,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
299,300,Rubén Blanco,es ESP,GK,Celta Vigo,20,"€ 8,846 (£ 7,684, $9,695)","€ 460,000 (£ 399,567, $504,150)",Unverified estimation,2016
300,301,Álvaro Pereira,uy URU,DF,Getafe,29,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
301,302,Carl Medjani,dz ALG,DF,Levante,30,"€ 8,654 (£ 7,517, $9,484)","€ 450,000 (£ 390,881, $493,190)",Unverified estimation,2016
302,303,Mauricio Cuero,co COL,"MF,FW",Levante,22,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
303,304,Simão Mate Junior,mz MOZ,"MF,DF",Levante,27,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
304,305,Toño,es ESP,DF,Levante,25,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
305,306,Toño,es ESP,GK,Rayo Vallecano,35,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2016
306,307,Raúl Albentosa,es ESP,DF,Málaga,26,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
307,308,Chechu,es ESP,DF,Rayo Vallecano,33,"€ 8,269 (£ 7,183, $9,063)","€ 430,000 (£ 373,509, $471,271)",Unverified estimation,2016
308,309,Cristiano Biraghi,it ITA,DF,Granada,22,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
309,310,Josip Radošević,hr CRO,MF,Eibar,21,"€ 8,077 (£ 7,016, $8,852)","€ 420,000 (£ 364,822, $460,311)",Unverified estimation,2016
310,311,Răzvan Raț,ro ROU,DF,Rayo Vallecano,34,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
311,312,Rober Correa,es ESP,DF,Espanyol,22,"€ 7,885 (£ 6,849, $8,641)","€ 410,000 (£ 356,136, $449,351)",Unverified estimation,2016
312,313,Fayçal Fajr,ma MAR,MF,Dep La Coruña,26,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
313,314,Carlos Vigaray,es ESP,DF,Getafe,20,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
314,315,Víctor Casadesús,es ESP,"FW,MF",Levante,30,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
315,316,Imanol Agirretxe,es ESP,FW,Real Sociedad,28,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
316,317,Mikel González,es ESP,DF,Real Sociedad,29,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
317,318,Dejan Dražić,rs SRB,MF,Celta Vigo,19,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
318,319,Fabián Orellana,cl CHI,"MF,FW",Celta Vigo,29,"€ 7,692 (£ 6,682, $8,431)","€ 400,000 (£ 347,450, $438,391)",Unverified estimation,2016
319,320,Jonás Gutiérrez,ar ARG,MF,Dep La Coruña,32,"€ 7,500 (£ 6,515, $8,220)","€ 390,000 (£ 338,764, $427,431)",Unverified estimation,2016
320,321,Neuton,br BRA,DF,Granada,25,"€ 7,308 (£ 6,348, $8,009)","€ 380,000 (£ 330,077, $416,472)",Unverified estimation,2016
321,322,Alen Halilović,hr CRO,MF,Sporting Gijón,19,"€ 7,308 (£ 6,348, $8,009)","€ 380,000 (£ 330,077, $416,472)",Unverified estimation,2016
322,323,Cani,es ESP,MF,Dep La Coruña,33,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2016
323,324,Mariano Barbosa,ar ARG,GK,Villarreal,31,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2016
324,325,Jorge Molina,es ESP,FW,Real Betis,33,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2016
325,326,Pablo Fornals,es ESP,MF,Málaga,19,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2016
326,327,Diego Mariño,es ESP,GK,Levante,25,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2016
327,328,Iván Cuéllar,es ESP,GK,Sporting Gijón,31,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2016
328,329,Ognjen Vranješ,ba BIH,DF,Sporting Gijón,25,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2016
329,330,Xabi Irureta,es ESP,GK,Eibar,29,"€ 6,923 (£ 6,014, $7,588)","€ 360,000 (£ 312,705, $394,552)",Unverified estimation,2016
330,331,Federico Ricca,uy URU,"DF,MF",Málaga,20,"€ 6,538 (£ 5,679, $7,166)","€ 340,000 (£ 295,332, $372,633)",Unverified estimation,2016
331,332,Joan Jordán,es ESP,MF,Espanyol,21,"€ 6,538 (£ 5,679, $7,166)","€ 340,000 (£ 295,332, $372,633)",Unverified estimation,2016
332,333,Diego Llorente,es ESP,"DF,MF",Rayo Vallecano,21,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2016
333,334,Isaac Success,ng NGA,"MF,FW",Granada,19,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2016
334,335,Aderlan Santos,br BRA,DF,Valencia,26,"€ 6,346 (£ 5,512, $6,955)","€ 330,000 (£ 286,646, $361,673)",Unverified estimation,2016
335,336,David García,es ESP,DF,Las Palmas,33,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
336,337,Javier Ontiveros,es ESP,"FW,MF",Málaga,17,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
337,338,Ibai Gómez,es ESP,MF,Athletic Club,25,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
338,339,David Navarro,es ESP,DF,Levante,35,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
339,340,Pedro López Muñoz,es ESP,DF,Levante,31,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
340,341,David Cobeño,es ESP,GK,Rayo Vallecano,33,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
341,342,Roberto Canella,es ESP,DF,Sporting Gijón,27,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
342,343,Rubén Pardo,es ESP,MF,Real Sociedad,22,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
343,344,Pedro López,es ESP,,Real Betis,20,"€ 6,154 (£ 5,345, $6,744)","€ 320,000 (£ 277,960, $350,713)",Unverified estimation,2016
344,345,Jonathan Rodríguez,uy URU,FW,Dep La Coruña,22,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2016
345,346,Balázs Megyeri,hu HUN,GK,Getafe,25,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2016
346,347,Burgui,es ESP,"MF,FW",Espanyol,21,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2016
347,348,Dani Giménez,es ESP,GK,Real Betis,32,"€ 5,962 (£ 5,178, $6,534)","€ 310,000 (£ 269,274, $339,753)",Unverified estimation,2016
348,349,Jorge Meré,es ESP,DF,Sporting Gijón,18,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2016
349,350,Lucas Hernández,fr FRA,DF,Atlético Madrid,19,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2016
350,351,Francisco Varela,es ESP,DF,Real Betis,20,"€ 5,769 (£ 5,011, $6,323)","€ 300,000 (£ 260,587, $328,793)",Unverified estimation,2016
351,352,Álvaro Medrán,es ESP,MF,Getafe,21,"€ 5,577 (£ 4,844, $6,112)","€ 290,000 (£ 251,901, $317,834)",Unverified estimation,2016
352,353,Juan Muñoz,es ESP,"MF,FW",Sevilla,19,"€ 5,577 (£ 4,844, $6,112)","€ 290,000 (£ 251,901, $317,834)",Unverified estimation,2016
353,354,Jota,es ESP,MF,Eibar,24,"€ 5,577 (£ 4,844, $6,112)","€ 290,000 (£ 251,901, $317,834)",Unverified estimation,2016
354,355,Jota,es ESP,MF,Eibar,24,"€ 5,558 (£ 4,660, $5,664)","€ 289,000 (£ 242,329, $294,523)",Unverified estimation,2016
355,356,Javi Castellano,es ESP,MF,Las Palmas,27,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2016
356,357,Jesús,es ESP,GK,Levante,27,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2016
357,358,Jordi Xumetra,es ESP,"MF,FW",Levante,29,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2016
358,359,Víctor Camarasa,es ESP,MF,Levante,21,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2016
359,360,Ivan Kelava,hr CRO,GK,Granada,27,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2016
360,361,Carlos Martínez,es ESP,DF,Real Sociedad,29,"€ 5,385 (£ 4,677, $5,901)","€ 280,000 (£ 243,215, $306,874)",Unverified estimation,2016
361,362,Jaime,es ESP,,Eibar,34,"€ 5,192 (£ 4,510, $5,691)","€ 270,000 (£ 234,529, $295,914)",Unverified estimation,2016
362,363,Theo Bongonda,cd COD,"MF,FW",Celta Vigo,19,"€ 5,192 (£ 4,510, $5,691)","€ 270,000 (£ 234,529, $295,914)",Unverified estimation,2016
363,364,Rubén Yáñez,es ESP,GK,Real Madrid,21,"€ 4,808 (£ 4,176, $5,269)","€ 250,000 (£ 217,156, $273,995)",Unverified estimation,2016
364,365,Alberto García,es ESP,GK,Sporting Gijón,30,"€ 4,808 (£ 4,176, $5,269)","€ 250,000 (£ 217,156, $273,995)",Unverified estimation,2016
365,366,Carlos Castro,es ESP,FW,Sporting Gijón,20,"€ 4,808 (£ 4,176, $5,269)","€ 250,000 (£ 217,156, $273,995)",Unverified estimation,2016
366,367,Iñigo Lekue,es ESP,"DF,MF",Athletic Club,22,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2016
367,368,José Mari,es ESP,MF,Levante,27,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2016
368,369,Juan Carlos,es ESP,GK,Rayo Vallecano,27,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2016
369,370,Carlos Fernández,es ESP,FW,Sevilla,19,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2016
370,371,Alberto Lora,es ESP,DF,Sporting Gijón,28,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2016
371,372,Hugo Mallo,es ESP,DF,Celta Vigo,24,"€ 4,615 (£ 4,009, $5,058)","€ 240,000 (£ 208,470, $263,035)",Unverified estimation,2016
372,373,Duje Čop,hr CRO,"FW,MF",Málaga,25,"€ 4,423 (£ 3,842, $4,848)","€ 230,000 (£ 199,784, $252,075)",Unverified estimation,2016
373,374,Alberto Lopo,es ESP,DF,Dep La Coruña,35,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2016
374,375,Laure,es ESP,DF,Dep La Coruña,30,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2016
375,376,Manuel Pablo,es ESP,DF,Dep La Coruña,39,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2016
376,377,Luis Hernández,es ESP,DF,Sporting Gijón,26,"€ 4,231 (£ 3,675, $4,637)","€ 220,000 (£ 191,097, $241,115)",Unverified estimation,2016
377,378,Hernán,es ESP,"MF,DF",Las Palmas,24,"€ 4,038 (£ 3,508, $4,426)","€ 210,000 (£ 182,411, $230,155)",Unverified estimation,2016
378,379,Zakaria Bakkali,be BEL,"MF,FW",Valencia,19,"€ 4,038 (£ 3,508, $4,426)","€ 210,000 (£ 182,411, $230,155)",Unverified estimation,2016
379,380,Álvaro Vadillo,es ESP,MF,Real Betis,20,"€ 4,038 (£ 3,508, $4,426)","€ 210,000 (£ 182,411, $230,155)",Unverified estimation,2016
380,381,Cristiano Piccini,it ITA,DF,Real Betis,22,"€ 4,038 (£ 3,508, $4,426)","€ 210,000 (£ 182,411, $230,155)",Unverified estimation,2016
381,382,Hernán,es ESP,"MF,DF",Las Palmas,24,"€ 3,962 (£ 3,322, $4,037)","€ 206,000 (£ 172,733, $209,937)",Unverified estimation,2016
382,383,Dani Castellano,es ESP,DF,Las Palmas,27,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2016
383,384,David Simón,es ESP,DF,Las Palmas,26,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2016
384,385,Jefferson Lerma,co COL,"MF,DF",Levante,20,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2016
385,386,Isma López,es ESP,DF,Sporting Gijón,25,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2016
386,387,Nacho Cases,es ESP,MF,Sporting Gijón,27,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2016
