,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
34,35,Jérémy Toulalan,fr FRA,MF,Monaco,31,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
35,36,Franck Tabanou,fr FRA,"DF,MF",Saint-Étienne,26,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2016
36,37,Marquinhos,br BRA,,Paris Saint-Germain,21,"€ 38,269 (£ 33,242, $41,942)","€ 1,990,000 (£ 1,728,563, $2,180,997)",Unverified estimation,2016
37,38,Mauricio Isla,cl CHI,"MF,DF",Marseille,27,"€ 37,500 (£ 32,573, $41,099)","€ 1,950,000 (£ 1,693,818, $2,137,157)",Unverified estimation,2016
38,39,Marvin Martin,fr FRA,MF,Lille,27,"€ 36,538 (£ 31,738, $40,045)","€ 1,900,000 (£ 1,650,387, $2,082,359)",Unverified estimation,2016
39,40,Rio Mavuba,fr FRA,MF,Lille,31,"€ 32,885 (£ 28,564, $36,041)","€ 1,710,000 (£ 1,485,348, $1,874,123)",Unverified estimation,2016
40,41,Thievy Bifouma,cg CGO,"FW,MF",Reims,23,"€ 32,115 (£ 27,896, $35,198)","€ 1,670,000 (£ 1,450,603, $1,830,284)",Unverified estimation,2016
41,42,Cédric Carrasso,fr FRA,GK,Bordeaux,33,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
42,43,Jaroslav Plašil,cz CZE,MF,Bordeaux,33,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
43,44,Samuel Umtiti,fr FRA,DF,Lyon,21,"€ 30,962 (£ 26,894, $33,933)","€ 1,610,000 (£ 1,398,486, $1,764,525)",Unverified estimation,2016
44,45,Danijel Subašić,hr CRO,GK,Monaco,30,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
45,46,Nabil Dirar,ma MAR,"MF,FW",Monaco,29,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
46,47,Lucas Silva,br BRA,MF,Marseille,22,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
47,48,Jordan Ferri,fr FRA,MF,Lyon,23,"€ 29,423 (£ 25,558, $32,247)","€ 1,530,000 (£ 1,328,996, $1,676,847)",Unverified estimation,2016
48,49,Lacina Traoré,ci CIV,FW,Monaco,25,"€ 28,269 (£ 24,555, $30,982)","€ 1,470,000 (£ 1,276,878, $1,611,088)",Unverified estimation,2016
49,50,Lassana Diarra,fr FRA,MF,Marseille,30,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
50,51,Romain Alessandrini,fr FRA,"MF,FW",Marseille,26,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
51,52,Anthony Lopes,pt POR,GK,Lyon,24,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2016
52,53,Éder,pt POR,FW,Lille,27,"€ 26,731 (£ 23,219, $29,296)","€ 1,390,000 (£ 1,207,388, $1,523,410)",Unverified estimation,2016
53,54,Clément Chantôme,fr FRA,MF,Bordeaux,27,"€ 26,154 (£ 22,718, $28,664)","€ 1,360,000 (£ 1,181,329, $1,490,530)",Unverified estimation,2016
54,55,Michy Batshuayi,be BEL,FW,Marseille,21,"€ 25,577 (£ 22,217, $28,032)","€ 1,330,000 (£ 1,155,271, $1,457,651)",Unverified estimation,2016
55,56,Martin Braithwaite,dk DEN,FW,Toulouse,24,"€ 25,000 (£ 21,716, $27,399)","€ 1,300,000 (£ 1,129,212, $1,424,772)",Unverified estimation,2016
56,57,Lucas Ocampos,ar ARG,"MF,FW",Marseille,21,"€ 25,000 (£ 21,716, $27,399)","€ 1,300,000 (£ 1,129,212, $1,424,772)",Unverified estimation,2016
57,58,Cheick Diabaté,ml MLI,FW,Bordeaux,27,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2016
58,59,Sergi Darder,es ESP,MF,Lyon,21,"€ 24,231 (£ 21,047, $26,556)","€ 1,260,000 (£ 1,094,467, $1,380,933)",Unverified estimation,2016
59,60,Ivan Cavaleiro,pt POR,"MF,FW",Monaco,21,"€ 24,038 (£ 20,880, $26,346)","€ 1,250,000 (£ 1,085,781, $1,369,973)",Unverified estimation,2016
60,61,Karim Rekik,nl NED,DF,Marseille,20,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
61,62,Vitorino Hilton,br BRA,DF,Montpellier,37,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
62,63,Ricardo Carvalho,pt POR,DF,Monaco,37,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
63,64,Wissam Ben Yedder,fr FRA,FW,Toulouse,24,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
64,65,Abdelaziz Barrada,ma MAR,MF,Marseille,26,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
65,66,Jérémy Morel,mg MAD,DF,Lyon,31,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
66,67,Nicolas Douchez,fr FRA,GK,Paris Saint-Germain,35,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
67,68,Kylian Mbappé,fr FRA,"MF,FW",Monaco,16,"€ 21,731 (£ 18,876, $23,816)","€ 1,130,000 (£ 981,546, $1,238,455)",Unverified estimation,2016
68,69,Fabinho,br BRA,"DF,MF",Monaco,21,"€ 21,538 (£ 18,709, $23,606)","€ 1,120,000 (£ 972,860, $1,227,496)",Unverified estimation,2016
69,70,Andrea Raggi,it ITA,DF,Monaco,31,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2016
70,71,Adama Traoré,ml MLI,MF,Monaco,20,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
71,72,Malcom,br BRA,"FW,MF",Bordeaux,18,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
72,73,Hatem Ben Arfa,fr FRA,"FW,MF",Nice,28,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
73,74,Diego Contento,de GER,DF,Bordeaux,25,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2016
74,75,Florent Balmont,fr FRA,MF,Lille,35,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
75,76,Franck Béria,fr FRA,DF,Lille,32,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
76,77,Marko Baša,me MNE,DF,Lille,32,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
77,78,Rony Lopes,pt POR,FW,Lille,19,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
78,79,Romain Hamouma,fr FRA,"MF,FW",Saint-Étienne,28,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
79,80,Bakary Koné,bf BFA,DF,Lyon,27,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
80,81,Christophe Jallet,fr FRA,DF,Lyon,31,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
81,82,Henri Bedimo,cm CMR,DF,Lyon,31,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
82,83,Jemerson,br BRA,DF,Monaco,22,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
83,84,Mustapha Yatabaré,ml MLI,"FW,MF",Montpellier,29,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2016
84,85,Robert Berić,si SVN,"FW,MF",Saint-Étienne,24,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2016
85,86,Sofiane Boufal,ma MAR,"FW,MF",Lille,21,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
86,87,Jussiê,br BRA,MF,Bordeaux,31,"€ 16,923 (£ 14,700, $18,547)","€ 880,000 (£ 764,390, $964,461)",Unverified estimation,2016
87,88,Nolan Roux,fr FRA,FW,Saint-Étienne,27,"€ 16,923 (£ 14,700, $18,547)","€ 880,000 (£ 764,390, $964,461)",Unverified estimation,2016
88,89,Vincent Enyeama,ng NGA,GK,Lille,32,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
89,90,Steed Malbranque,fr FRA,"MF,FW",Lyon,35,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
90,91,Isaac Kiese Thelin,se SWE,"FW,MF",Bordeaux,23,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
91,92,Alaixys Romao,tg TOG,MF,Marseille,31,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
92,93,Loïc Perrin,fr FRA,DF,Saint-Étienne,29,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
93,94,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,28,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
94,95,Benjamin Corgnet,fr FRA,MF,Saint-Étienne,28,"€ 16,346 (£ 14,199, $17,915)","€ 850,000 (£ 738,331, $931,581)",Unverified estimation,2016
95,96,Bernardo Silva,pt POR,"MF,FW",Monaco,20,"€ 16,154 (£ 14,032, $17,704)","€ 840,000 (£ 729,645, $920,622)",Unverified estimation,2016
96,97,Rémy Vercoutre,fr FRA,GK,Caen,35,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
97,98,Benoît Costil,fr FRA,GK,Rennes,28,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
98,99,Juan Fernando Quintero,,,Rennes,22,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
99,100,Kévin Théophile-Catherine,fr FRA,DF,Saint-Étienne,25,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
100,101,Guido Carrillo,ar ARG,FW,Monaco,24,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2016
101,102,Abdul Majeed Waris,gh GHA,FW,Lorient,23,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
102,103,Jimmy Briand,fr FRA,FW,Guingamp,29,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
103,104,Jaba Kankava,ge GEO,MF,Reims,29,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2016
104,105,Abdelhamid El Kaoutari,ma MAR,DF,Reims,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
105,106,Éric Bauthéac,fr FRA,"FW,MF",Lille,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
106,107,Thomas Lemar,fr FRA,"MF,FW",Monaco,19,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
107,108,Grégory Sertic,fr FRA,DF,Bordeaux,25,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
108,109,Nicolas Maurice-Belay,fr FRA,"MF,FW",Bordeaux,30,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
109,110,Valère Germain,fr FRA,FW,Nice,25,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
110,111,Rolando,pt POR,DF,Marseille,29,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
111,112,Steeve Elana,gn GUI,GK,Lille,35,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
112,113,Fabien Lemoine,fr FRA,MF,Saint-Étienne,28,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
113,114,Renaud Cohade,fr FRA,MF,Saint-Étienne,30,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
114,115,Mouhamadou Dabo,fr FRA,DF,Troyes,28,"€ 14,038 (£ 12,194, $15,386)","€ 730,000 (£ 634,096, $800,064)",Unverified estimation,2016
115,116,Vágner Love,br BRA,"FW,MF",Monaco,31,"€ 14,038 (£ 12,194, $15,386)","€ 730,000 (£ 634,096, $800,064)",Unverified estimation,2016
116,117,Yann Jouffre,fr FRA,MF,Lorient,31,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2016
117,118,Guillaume Gillet,be BEL,MF,Nantes,31,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2016
118,119,Romain Danzé,fr FRA,DF,Rennes,29,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
119,120,Yoann Gourcuff,fr FRA,"MF,FW",Rennes,29,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
120,121,Jean-Christophe Bahebeck,fr FRA,"MF,FW",Saint-Étienne,22,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
121,122,Vincent Bessat,fr FRA,"FW,DF",Caen,29,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
122,123,Giovanni Sio,ci CIV,FW,Rennes,26,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
123,124,Mounir Obbadi,ma MAR,MF,Lille,32,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
124,125,Lass Bangoura,gn GUI,"FW,MF",Reims,23,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
125,126,Benjamin André,fr FRA,MF,Rennes,24,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
126,127,Gelson Fernandes,ch SUI,MF,Rennes,28,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
127,128,Valentin Eysseric,fr FRA,"FW,MF",Nice,23,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
128,129,Daniel Congré,fr FRA,DF,Montpellier,30,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
129,130,Lamine Sané,sn SEN,DF,Bordeaux,28,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
130,131,Morgan Sanson,fr FRA,MF,Montpellier,20,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
131,132,Dennis Appiah,fr FRA,DF,Caen,23,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
132,133,Rémy Riou,fr FRA,GK,Nantes,27,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
133,134,Kévin Bérigaud,fr FRA,"FW,MF",Montpellier,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2016
134,135,Jérémy Pied,fr FRA,DF,Nice,26,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
135,136,Geoffrey Jourdren,fr FRA,GK,Montpellier,29,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
136,137,Jonas Martin,fr FRA,MF,Montpellier,25,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
137,138,Romain Thomas,fr FRA,DF,Angers,27,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
138,139,Andy Delort,dz ALG,FW,Caen,23,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
139,140,Benjamin Moukandjo,cm CMR,FW,Lorient,26,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
140,141,Maxime Barthelmé,fr FRA,MF,Lorient,26,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
141,142,Gueïda Fofana,fr FRA,"DF,MF",Lyon,24,"€ 12,308 (£ 10,691, $13,489)","€ 640,000 (£ 555,920, $701,426)",Unverified estimation,2016
142,143,Djamel Bakar,km COM,FW,Montpellier,26,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
143,144,Jérémy Clément,fr FRA,MF,Saint-Étienne,30,"€ 12,115 (£ 10,524, $13,278)","€ 630,000 (£ 547,234, $690,466)",Unverified estimation,2016
144,145,Floyd Ayité,tg TOG,"FW,MF",Bastia,26,"€ 11,923 (£ 10,357, $13,067)","€ 620,000 (£ 538,547, $679,506)",Unverified estimation,2016
145,146,Gaël Danic,fr FRA,"MF,FW",Bastia,33,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
146,147,Julian Palmieri,fr FRA,"DF,MF",Bastia,28,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
147,148,Julien Féret,fr FRA,MF,Caen,33,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
148,149,François Clerc,fr FRA,"DF,MF",Saint-Étienne,32,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
149,150,Raphaël Guerreiro,pt POR,"DF,MF",Lorient,21,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
150,151,Adrien Thomasson,fr FRA,MF,Nantes,21,"€ 11,731 (£ 10,190, $12,857)","€ 610,000 (£ 529,861, $668,547)",Unverified estimation,2016
151,152,Fabien Camus,tn TUN,"MF,FW",Troyes,30,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
152,153,Morgan Amalfitano,fr FRA,"FW,MF",Lille,30,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
153,154,Benoît Assou-Ekotto,cm CMR,DF,Saint-Étienne,31,"€ 11,538 (£ 10,023, $12,646)","€ 600,000 (£ 521,175, $657,587)",Unverified estimation,2016
154,155,Nampalys Mendy,sn SEN,MF,Nice,23,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
155,156,Jamel Saihi,tn TUN,MF,Montpellier,28,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
156,157,Paul Lasne,fr FRA,MF,Montpellier,26,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
157,158,Ryad Boudebouz,dz ALG,"MF,FW",Montpellier,25,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
158,159,Fallou Diagne,sn SEN,DF,Rennes,25,"€ 11,346 (£ 9,856, $12,435)","€ 590,000 (£ 512,489, $646,627)",Unverified estimation,2016
159,160,Pablo,br BRA,DF,Bordeaux,24,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
160,161,Benjamin Mendy,fr FRA,DF,Marseille,21,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
161,162,Brice Dja Djédjé,ci CIV,DF,Marseille,24,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
162,163,Romain Saïss,ma MAR,"MF,DF",Angers,25,"€ 10,962 (£ 9,521, $12,014)","€ 570,000 (£ 495,116, $624,708)",Unverified estimation,2016
163,164,Bryan Dabo,bf BFA,"MF,DF",Montpellier,23,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
164,165,Uroš Spajić,rs SRB,DF,Toulouse,22,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
165,166,Lorik Cana,al ALB,DF,Nantes,32,"€ 10,769 (£ 9,354, $11,803)","€ 560,000 (£ 486,430, $613,748)",Unverified estimation,2016
166,167,William Matheus,br BRA,DF,Toulouse,25,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
167,168,Kermit Erasmus,za RSA,"FW,MF",Rennes,25,"€ 10,385 (£ 9,020, $11,381)","€ 540,000 (£ 469,057, $591,828)",Unverified estimation,2016
168,169,Lossémy Karaboué,ci CIV,"DF,MF",Troyes,27,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
169,170,Lindsay Rose,mu MRI,"DF,MF",Lorient,23,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
170,171,Oswaldo Vizcarrondo,ve VEN,DF,Nantes,31,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
171,172,Rémi Gomis,sn SEN,MF,Nantes,31,"€ 10,192 (£ 8,853, $11,171)","€ 530,000 (£ 460,371, $580,868)",Unverified estimation,2016
172,173,Mickaël Le Bihan,fr FRA,FW,Nice,25,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
173,174,Paul Baysse,fr FRA,DF,Nice,27,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
174,175,Jean-Armel Kana-Biyik,cm CMR,DF,Toulouse,26,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
175,176,Thomas Mangani,fr FRA,MF,Angers,28,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
176,177,Ludovic Baal,gf GUF,"MF,DF",Rennes,29,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
177,178,Lionel Mathis,fr FRA,MF,Guingamp,33,"€ 10,000 (£ 8,686, $10,960)","€ 520,000 (£ 451,685, $569,909)",Unverified estimation,2016
178,179,Niklas Hult,se SWE,"MF,DF",Nice,25,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
179,180,Mathieu Deplagne,fr FRA,DF,Montpellier,23,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
180,181,Pavle Ninkov,rs SRB,"DF,MF",Toulouse,30,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
181,182,Brandão,br BRA,FW,Bastia,35,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
182,183,Mathieu Peybernes,fr FRA,DF,Bastia,24,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
183,184,Christophe Kerbrat,fr FRA,DF,Guingamp,28,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
184,185,Arnold Mvuemba,cd COD,MF,Lyon,30,"€ 9,808 (£ 8,519, $10,749)","€ 510,000 (£ 442,999, $558,949)",Unverified estimation,2016
