Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
510,Arnau Tenas,es ESP,GK,Barcelona,19,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2021
511,Antonio Sivera,es ESP,GK,Alavés,23,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2021
512,Dani Cárdenas,es ESP,GK,Levante,23,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2021
513,Gabriel Veiga,es ESP,MF,Celta Vigo,18,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2021
514,Gabriel Veiga,es ESP,MF,Celta Vigo,18,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2021
515,Miguel Rodríguez,es ESP,MF,Celta Vigo,17,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2021
516,Adrián Marín,es ESP,MF,Alavés,23,"€ 3,654 (£ 3,064, $3,724)","€ 190,000 (£ 159,317, $193,631)",Unverified estimation,2021
517,David Ferreiro,es ESP,"MF,FW",Huesca,32,"€ 3,654 (£ 3,064, $3,724)","€ 190,000 (£ 159,317, $193,631)",Unverified estimation,2021
518,Dani Calvo,es ESP,DF,Elche,26,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2021
519,Josema,es ESP,DF,Elche,24,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2021
520,Rubén Yáñez,es ESP,GK,Getafe,26,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2021
521,Sofian Chakla,ma MAR,DF,Villarreal,26,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2021
522,Javi Sánchez,es ESP,DF,Valladolid,23,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2021
523,Jeison Lucumí,co COL,MF,Elche,25,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2021
524,Aarón Escandell,es ESP,GK,Granada,24,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2021
525,Antonio Valera,es ESP,GK,Huesca,24,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2021
526,Kelechi Nwakali,ng NGA,MF,Huesca,22,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2021
527,Diego González,es ESP,DF,Elche,25,"€ 2,981 (£ 2,499, $3,038)","€ 155,000 (£ 129,969, $157,962)",Unverified estimation,2021
528,Gonzalo Verdú,es ESP,DF,Elche,31,"€ 2,981 (£ 2,499, $3,038)","€ 155,000 (£ 129,969, $157,962)",Unverified estimation,2021
529,Josan,es ESP,"MF,DF",Elche,30,"€ 2,981 (£ 2,499, $3,038)","€ 155,000 (£ 129,969, $157,962)",Unverified estimation,2021
530,Javi López,es ESP,DF,Alavés,18,"€ 2,981 (£ 2,499, $3,038)","€ 155,000 (£ 129,969, $157,962)",Unverified estimation,2021
531,Tachi,es ESP,DF,Alavés,22,"€ 2,981 (£ 2,499, $3,038)","€ 155,000 (£ 129,969, $157,962)",Unverified estimation,2021
532,Rafa Soares,pt POR,DF,Eibar,25,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2021
533,Francisco Reis Ferreira,pt POR,DF,Valencia,23,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2021
534,Tomás Tavares,pt POR,DF,Alavés,19,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2021
535,Nino,es ESP,"FW,MF",Elche,40,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2021
536,Santi Ramos Mingo,ar ARG,DF,Barcelona,18,"€ 1,731 (£ 1,451, $1,764)","€ 90,000 (£ 75,466, $91,720)",Unverified estimation,2021
537,Abdallahi Mahmoud,mr MTN,MF,Alavés,20,"€ 1,538 (£ 1,290, $1,568)","€ 80,000 (£ 67,081, $81,529)",Unverified estimation,2021
538,San Román,es ESP,GK,Atlético Madrid,23,"€ 1,154 (£ 968, $1,176)","€ 60,000 (£ 50,311, $61,147)",Unverified estimation,2021
539,Borja Sainz,es ESP,MF,Alavés,19,"€ 769 (£ 645, $784)","€ 40,000 (£ 33,540, $40,764)",Unverified estimation,2021
540,Javier Díaz,es ESP,GK,Sevilla,23,"€ 577 (£ 484, $588)","€ 30,000 (£ 25,155, $30,573)",Unverified estimation,2021
1,Robert Lewandowski,pl POL,FW,Bayern Munich,31,"€ 442,308 (£ 370,879, $450,761)","€ 23,000,000 (£ 19,285,693, $23,439,569)",,2021
2,Leroy Sané,de GER,MF,Bayern Munich,24,"€ 384,615 (£ 322,503, $391,966)","€ 20,000,000 (£ 16,770,167, $20,382,234)",,2021
3,Manuel Neuer,de GER,GK,Bayern Munich,34,"€ 384,615 (£ 322,503, $391,966)","€ 20,000,000 (£ 16,770,167, $20,382,234)",,2021
4,Thomas Müller,de GER,MF,Bayern Munich,30,"€ 384,615 (£ 322,503, $391,966)","€ 20,000,000 (£ 16,770,167, $20,382,234)",,2021
5,Lucas Hernández,fr FRA,DF,Bayern Munich,24,"€ 346,154 (£ 290,253, $352,769)","€ 18,000,000 (£ 15,093,151, $18,344,011)",,2021
6,Luka Jović,rs SRB,FW,Eintracht Frankfurt,22,"€ 240,385 (£ 201,565, $244,979)","€ 12,500,000 (£ 10,481,355, $12,738,896)",,2021
7,Jérôme Boateng,de GER,DF,Bayern Munich,31,"€ 230,769 (£ 193,502, $235,180)","€ 12,000,000 (£ 10,062,100, $12,229,340)",,2021
8,Alphonso Davies,ca CAN,DF,Bayern Munich,19,"€ 216,346 (£ 181,408, $220,481)","€ 11,250,000 (£ 9,433,219, $11,465,007)",,2021
9,Marco Reus,de GER,"MF,FW",Dortmund,31,"€ 211,538 (£ 177,377, $215,581)","€ 11,000,000 (£ 9,223,592, $11,210,229)",,2021
10,Douglas Costa,br BRA,MF,Bayern Munich,29,"€ 201,923 (£ 169,314, $205,782)","€ 10,500,000 (£ 8,804,338, $10,700,673)",,2021
11,Mats Hummels,de GER,DF,Dortmund,31,"€ 192,308 (£ 161,252, $195,983)","€ 10,000,000 (£ 8,385,084, $10,191,117)",,2021
12,David Alaba,at AUT,"DF,MF",Bayern Munich,28,"€ 192,308 (£ 161,252, $195,983)","€ 10,000,000 (£ 8,385,084, $10,191,117)",,2021
13,Leon Goretzka,de GER,MF,Bayern Munich,25,"€ 192,308 (£ 161,252, $195,983)","€ 10,000,000 (£ 8,385,084, $10,191,117)",,2021
14,Emre Can,de GER,"DF,MF",Dortmund,26,"€ 169,231 (£ 141,901, $172,465)","€ 8,800,000 (£ 7,378,874, $8,968,183)",Unverified estimation,2021
15,Axel Witsel,be BEL,MF,Dortmund,31,"€ 153,846 (£ 129,001, $156,786)","€ 8,000,000 (£ 6,708,067, $8,152,894)",,2021
16,Kingsley Coman,fr FRA,MF,Bayern Munich,24,"€ 153,846 (£ 129,001, $156,786)","€ 8,000,000 (£ 6,708,067, $8,152,894)",,2021
17,Serge Gnabry,de GER,MF,Bayern Munich,25,"€ 153,846 (£ 129,001, $156,786)","€ 8,000,000 (£ 6,708,067, $8,152,894)",,2021
18,Erling Haaland,no NOR,FW,Dortmund,20,"€ 151,923 (£ 127,389, $154,827)","€ 7,900,000 (£ 6,624,216, $8,050,982)",,2021
19,Joshua Kimmich,de GER,MF,Bayern Munich,25,"€ 151,923 (£ 127,389, $154,827)","€ 7,900,000 (£ 6,624,216, $8,050,982)",,2021
20,Corentin Tolisso,fr FRA,MF,Bayern Munich,25,"€ 134,615 (£ 112,876, $137,188)","€ 7,000,000 (£ 5,869,559, $7,133,782)",,2021
21,Niklas Süle,de GER,DF,Bayern Munich,24,"€ 134,615 (£ 112,876, $137,188)","€ 7,000,000 (£ 5,869,559, $7,133,782)",,2021
22,Javi Martínez,es ESP,"MF,DF",Bayern Munich,31,"€ 115,385 (£ 96,751, $117,590)","€ 6,000,000 (£ 5,031,050, $6,114,670)",,2021
23,Sead Kolašinac,ba BIH,"MF,DF",Schalke 04,27,"€ 111,154 (£ 93,203, $113,278)","€ 5,780,000 (£ 4,846,578, $5,890,466)",,2021
24,Krzysztof Piątek,pl POL,FW,Hertha BSC,25,"€ 108,846 (£ 91,268, $110,926)","€ 5,660,000 (£ 4,745,957, $5,768,172)",,2021
25,Nabil Bentaleb,dz ALG,MF,Schalke 04,25,"€ 107,692 (£ 90,301, $109,751)","€ 5,600,000 (£ 4,695,647, $5,707,026)",Unverified estimation,2021
26,Maximilian Arnold,de GER,MF,Wolfsburg,26,"€ 105,769 (£ 88,688, $107,791)","€ 5,500,000 (£ 4,611,796, $5,605,114)",Unverified estimation,2021
27,Omar Mascarell,gq EQG,MF,Schalke 04,27,"€ 100,000 (£ 83,851, $101,911)","€ 5,200,000 (£ 4,360,244, $5,299,381)",Unverified estimation,2021
28,Thomas Delaney,dk DEN,MF,Dortmund,28,"€ 96,154 (£ 80,626, $97,992)","€ 5,000,000 (£ 4,192,542, $5,095,558)",,2021
29,Alexander Nübel,de GER,GK,Bayern Munich,23,"€ 96,154 (£ 80,626, $97,992)","€ 5,000,000 (£ 4,192,542, $5,095,558)",,2021
30,Benjamin Pavard,fr FRA,DF,Bayern Munich,24,"€ 96,154 (£ 80,626, $97,992)","€ 5,000,000 (£ 4,192,542, $5,095,558)",,2021
31,Marcel Sabitzer,at AUT,MF,RB Leipzig,26,"€ 86,538 (£ 72,563, $88,192)","€ 4,500,000 (£ 3,773,288, $4,586,003)",,2021
32,Sebastian Rudy,de GER,MF,Hoffenheim,30,"€ 84,615 (£ 70,951, $86,233)","€ 4,400,000 (£ 3,689,437, $4,484,091)",Unverified estimation,2021
33,Breel Embolo,ch SUI,"FW,MF",Gladbach,23,"€ 80,769 (£ 67,726, $82,313)","€ 4,200,000 (£ 3,521,735, $4,280,269)",,2021
34,Xaver Schlager,at AUT,MF,Wolfsburg,22,"€ 76,923 (£ 64,501, $78,393)","€ 4,000,000 (£ 3,354,033, $4,076,447)",Unverified estimation,2021
35,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,28,"€ 76,923 (£ 64,501, $78,393)","€ 4,000,000 (£ 3,354,033, $4,076,447)",,2021
36,Yussuf Poulsen,dk DEN,FW,RB Leipzig,26,"€ 76,923 (£ 64,501, $78,393)","€ 4,000,000 (£ 3,354,033, $4,076,447)",,2021
37,Julian Brandt,de GER,"MF,FW",Dortmund,24,"€ 76,923 (£ 64,501, $78,393)","€ 4,000,000 (£ 3,354,033, $4,076,447)",,2021
38,Mahmoud Dahoud,de GER,MF,Dortmund,24,"€ 76,923 (£ 64,501, $78,393)","€ 4,000,000 (£ 3,354,033, $4,076,447)",,2021
39,John Brooks,us USA,DF,Wolfsburg,27,"€ 75,962 (£ 63,694, $77,413)","€ 3,950,000 (£ 3,312,108, $4,025,491)",Unverified estimation,2021
40,Diadie Samassékou,ml MLI,MF,Hoffenheim,24,"€ 75,000 (£ 62,888, $76,433)","€ 3,900,000 (£ 3,270,183, $3,974,536)",Unverified estimation,2021
41,Matija Nastasić,rs SRB,DF,Schalke 04,27,"€ 75,000 (£ 62,888, $76,433)","€ 3,900,000 (£ 3,270,183, $3,974,536)",Unverified estimation,2021
42,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,36,"€ 73,077 (£ 61,276, $74,474)","€ 3,800,000 (£ 3,186,332, $3,872,624)",Unverified estimation,2021
43,Sami Khedira,de GER,MF,Hertha BSC,33,"€ 72,692 (£ 60,953, $74,082)","€ 3,780,000 (£ 3,169,562, $3,852,242)",Unverified estimation,2021
44,Yannick Gerhardt,de GER,MF,Wolfsburg,26,"€ 69,231 (£ 58,051, $70,554)","€ 3,600,000 (£ 3,018,630, $3,668,802)",Unverified estimation,2021
45,Łukasz Piszczek,pl POL,DF,Dortmund,35,"€ 69,231 (£ 58,051, $70,554)","€ 3,600,000 (£ 3,018,630, $3,668,802)",Unverified estimation,2021
46,Marcel Schmelzer,de GER,LB,Dortmund,33,"€ 69,231 (£ 58,051, $70,554)","€ 3,600,000 (£ 3,018,630, $3,668,802)",Unverified estimation,2021
47,Aleksandar Dragović,at AUT,DF,Leverkusen,29,"€ 69,231 (£ 58,051, $70,554)","€ 3,600,000 (£ 3,018,630, $3,668,802)",Unverified estimation,2021
48,Christoph Kramer,de GER,MF,Gladbach,29,"€ 67,308 (£ 56,438, $68,594)","€ 3,500,000 (£ 2,934,779, $3,566,891)",Unverified estimation,2021
49,Kevin Kampl,si SVN,MF,RB Leipzig,29,"€ 67,308 (£ 56,438, $68,594)","€ 3,500,000 (£ 2,934,779, $3,566,891)",,2021
50,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,26,"€ 67,308 (£ 56,438, $68,594)","€ 3,500,000 (£ 2,934,779, $3,566,891)",Unverified estimation,2021
51,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31,"€ 67,308 (£ 56,438, $68,594)","€ 3,500,000 (£ 2,934,779, $3,566,891)",,2021
52,Angeliño,es ESP,"MF,DF",RB Leipzig,23,"€ 66,538 (£ 55,793, $67,810)","€ 3,460,000 (£ 2,901,239, $3,526,126)",Unverified estimation,2021
53,Salif Sané,sn SEN,DF,Schalke 04,29,"€ 65,769 (£ 55,148, $67,026)","€ 3,420,000 (£ 2,867,699, $3,485,362)",Unverified estimation,2021
54,Koen Casteels,be BEL,GK,Wolfsburg,28,"€ 65,385 (£ 54,826, $66,634)","€ 3,400,000 (£ 2,850,928, $3,464,980)",Unverified estimation,2021
55,Yunus Mallı,tr TUR,MF,Wolfsburg,28,"€ 65,385 (£ 54,826, $66,634)","€ 3,400,000 (£ 2,850,928, $3,464,980)",Unverified estimation,2021
56,Gonzalo Castro,de GER,MF,Stuttgart,33,"€ 65,385 (£ 54,826, $66,634)","€ 3,400,000 (£ 2,850,928, $3,464,980)",Unverified estimation,2021
57,Patrik Schick,cz CZE,FW,Leverkusen,24,"€ 65,385 (£ 54,826, $66,634)","€ 3,400,000 (£ 2,850,928, $3,464,980)",Unverified estimation,2021
58,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,29,"€ 63,462 (£ 53,213, $64,674)","€ 3,300,000 (£ 2,767,078, $3,363,069)",Unverified estimation,2021
59,Jonas Hector,de GER,MF,Köln,30,"€ 63,462 (£ 53,213, $64,674)","€ 3,300,000 (£ 2,767,078, $3,363,069)",Unverified estimation,2021
60,Marius Wolf,de GER,"MF,DF",Köln,25,"€ 63,462 (£ 53,213, $64,674)","€ 3,300,000 (£ 2,767,078, $3,363,069)",Unverified estimation,2021
61,Marcus Thuram,fr FRA,"MF,FW",Gladbach,22,"€ 61,538 (£ 51,601, $62,715)","€ 3,200,000 (£ 2,683,227, $3,261,157)",,2021
62,Daniel Ginczek,de GER,FW,Wolfsburg,29,"€ 61,538 (£ 51,601, $62,715)","€ 3,200,000 (£ 2,683,227, $3,261,157)",Unverified estimation,2021
63,Jadon Sancho,eng ENG,MF,Dortmund,20,"€ 61,538 (£ 51,601, $62,715)","€ 3,200,000 (£ 2,683,227, $3,261,157)",,2021
64,Kerem Demirbay,de GER,MF,Leverkusen,27,"€ 61,538 (£ 51,601, $62,715)","€ 3,200,000 (£ 2,683,227, $3,261,157)",,2021
65,Lucas Alario,ar ARG,FW,Leverkusen,27,"€ 61,538 (£ 51,601, $62,715)","€ 3,200,000 (£ 2,683,227, $3,261,157)",Unverified estimation,2021
66,Nadiem Amiri,de GER,MF,Leverkusen,23,"€ 61,538 (£ 51,601, $62,715)","€ 3,200,000 (£ 2,683,227, $3,261,157)",Unverified estimation,2021
67,Oliver Baumann,de GER,GK,Hoffenheim,30,"€ 60,577 (£ 50,794, $61,735)","€ 3,150,000 (£ 2,641,301, $3,210,202)",Unverified estimation,2021
68,Alassane Pléa,fr FRA,FW,Gladbach,27,"€ 59,615 (£ 49,988, $60,755)","€ 3,100,000 (£ 2,599,376, $3,159,246)",,2021
69,Matthias Ginter,de GER,DF,Gladbach,26,"€ 59,615 (£ 49,988, $60,755)","€ 3,100,000 (£ 2,599,376, $3,159,246)",,2021
70,Kevin Mbabu,ch SUI,DF,Wolfsburg,25,"€ 59,615 (£ 49,988, $60,755)","€ 3,100,000 (£ 2,599,376, $3,159,246)",Unverified estimation,2021
71,Maximilian Eggestein,de GER,MF,Werder Bremen,23,"€ 59,615 (£ 49,988, $60,755)","€ 3,100,000 (£ 2,599,376, $3,159,246)",Unverified estimation,2021
72,Amine Harit,ma MAR,"MF,FW",Schalke 04,23,"€ 59,615 (£ 49,988, $60,755)","€ 3,100,000 (£ 2,599,376, $3,159,246)",Unverified estimation,2021
73,Mark Uth,de GER,"FW,MF",Schalke 04,28,"€ 59,615 (£ 49,988, $60,755)","€ 3,100,000 (£ 2,599,376, $3,159,246)",Unverified estimation,2021
74,Wout Weghorst,nl NED,FW,Wolfsburg,27,"€ 57,692 (£ 48,375, $58,795)","€ 3,000,000 (£ 2,515,525, $3,057,335)",Unverified estimation,2021
75,Dominik Szoboszlai,hu HUN,LM,RB Leipzig,20,"€ 57,692 (£ 48,375, $58,795)","€ 3,000,000 (£ 2,515,525, $3,057,335)",Unverified estimation,2021
76,Justin Kluivert,nl NED,"MF,FW",RB Leipzig,21,"€ 57,692 (£ 48,375, $58,795)","€ 3,000,000 (£ 2,515,525, $3,057,335)",Unverified estimation,2021
77,Marcel Halstenberg,de GER,DF,RB Leipzig,28,"€ 57,692 (£ 48,375, $58,795)","€ 3,000,000 (£ 2,515,525, $3,057,335)",,2021
78,Roman Bürki,ch SUI,GK,Dortmund,29,"€ 57,692 (£ 48,375, $58,795)","€ 3,000,000 (£ 2,515,525, $3,057,335)",,2021
79,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29,"€ 55,769 (£ 46,763, $56,835)","€ 2,900,000 (£ 2,431,674, $2,955,424)",Unverified estimation,2021
80,Lars Stindl,de GER,"MF,FW",Gladbach,31,"€ 55,769 (£ 46,763, $56,835)","€ 2,900,000 (£ 2,431,674, $2,955,424)",Unverified estimation,2021
81,Jérôme Roussillon,gp GLP,DF,Wolfsburg,27,"€ 55,385 (£ 46,440, $56,443)","€ 2,880,000 (£ 2,414,904, $2,935,042)",Unverified estimation,2021
82,Ryan Sessegnon,eng ENG,"DF,MF",Hoffenheim,20,"€ 53,846 (£ 45,150, $54,875)","€ 2,800,000 (£ 2,347,823, $2,853,513)",Unverified estimation,2021
83,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21,"€ 53,846 (£ 45,150, $54,875)","€ 2,800,000 (£ 2,347,823, $2,853,513)",Unverified estimation,2021
84,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29,"€ 53,846 (£ 45,150, $54,875)","€ 2,800,000 (£ 2,347,823, $2,853,513)",Unverified estimation,2021
85,Ralf Fährmann,de GER,GK,Schalke 04,31,"€ 53,846 (£ 45,150, $54,875)","€ 2,800,000 (£ 2,347,823, $2,853,513)",Unverified estimation,2021
86,Kevin Trapp,de GER,GK,Eintracht Frankfurt,30,"€ 53,846 (£ 45,150, $54,875)","€ 2,800,000 (£ 2,347,823, $2,853,513)",Unverified estimation,2021
87,Marc Roca,es ESP,MF,Bayern Munich,23,"€ 53,846 (£ 45,150, $54,875)","€ 2,800,000 (£ 2,347,823, $2,853,513)",,2021
88,Bas Dost,nl NED,FW,Eintracht Frankfurt,31,"€ 52,692 (£ 44,183, $53,699)","€ 2,740,000 (£ 2,297,513, $2,792,366)",Unverified estimation,2021
89,André Silva,pt POR,FW,Eintracht Frankfurt,24,"€ 51,923 (£ 43,538, $52,915)","€ 2,700,000 (£ 2,263,973, $2,751,602)",Unverified estimation,2021
90,Filip Kostić,rs SRB,MF,Eintracht Frankfurt,27,"€ 51,923 (£ 43,538, $52,915)","€ 2,700,000 (£ 2,263,973, $2,751,602)",Unverified estimation,2021
91,Martin Hinteregger,at AUT,DF,Eintracht Frankfurt,27,"€ 50,577 (£ 42,409, $51,544)","€ 2,630,000 (£ 2,205,277, $2,680,264)",Unverified estimation,2021
92,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,24,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
93,Lucas Tousart,fr FRA,MF,Hertha BSC,23,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
94,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
95,Nordi Mukiele,fr FRA,"DF,MF",RB Leipzig,22,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
96,Péter Gulácsi,hu HUN,GK,RB Leipzig,30,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
97,Thomas Meunier,be BEL,"DF,MF",Dortmund,28,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
98,Shkodran Mustafi,de GER,DF,Schalke 04,28,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",Unverified estimation,2021
99,Karim Bellarabi,de GER,MF,Leverkusen,30,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",,2021
100,Sven Bender,de GER,DF,Leverkusen,31,"€ 50,000 (£ 41,925, $50,956)","€ 2,600,000 (£ 2,180,122, $2,649,690)",,2021
101,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,22,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
102,Ibrahima Traoré,gn GUI,MF,Gladbach,32,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
103,Jonas Hofmann,de GER,MF,Gladbach,28,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
104,Jeffrey Bruma,nl NED,DF,Wolfsburg,28,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
105,Dayot Upamecano,fr FRA,DF,RB Leipzig,21,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",,2021
106,Konrad Laimer,at AUT,MF,RB Leipzig,23,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
107,Willi Orban,hu HUN,DF,RB Leipzig,27,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",,2021
108,Manuel Akanji,ch SUI,DF,Dortmund,25,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",,2021
109,Timo Horn,de GER,GK,Köln,27,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
110,Demarai Gray,jm JAM,"FW,MF",Leverkusen,24,"€ 48,077 (£ 40,313, $48,996)","€ 2,500,000 (£ 2,096,271, $2,547,779)",Unverified estimation,2021
111,Benito Raman,be BEL,"MF,FW",Schalke 04,25,"€ 47,115 (£ 39,507, $48,016)","€ 2,450,000 (£ 2,054,346, $2,496,824)",Unverified estimation,2021
112,Dedryck Boyata,be BEL,DF,Hertha BSC,29,"€ 46,154 (£ 38,700, $47,036)","€ 2,400,000 (£ 2,012,420, $2,445,868)",Unverified estimation,2021
113,Vladimír Darida,cz CZE,MF,Hertha BSC,29,"€ 46,154 (£ 38,700, $47,036)","€ 2,400,000 (£ 2,012,420, $2,445,868)",Unverified estimation,2021
114,Valentino Lazaro,at AUT,"MF,DF",Gladbach,24,"€ 46,154 (£ 38,700, $47,036)","€ 2,400,000 (£ 2,012,420, $2,445,868)",Unverified estimation,2021
115,Ömer Toprak,tr TUR,DF,Werder Bremen,31,"€ 46,154 (£ 38,700, $47,036)","€ 2,400,000 (£ 2,012,420, $2,445,868)",Unverified estimation,2021
116,Lukáš Hrádecký,fi FIN,GK,Leverkusen,30,"€ 46,154 (£ 38,700, $47,036)","€ 2,400,000 (£ 2,012,420, $2,445,868)",,2021
117,Amin Younes,de GER,MF,Eintracht Frankfurt,26,"€ 46,154 (£ 38,700, $47,036)","€ 2,400,000 (£ 2,012,420, $2,445,868)",Unverified estimation,2021
118,Jorge Meré,es ESP,DF,Köln,23,"€ 45,769 (£ 38,378, $46,644)","€ 2,380,000 (£ 1,995,650, $2,425,486)",Unverified estimation,2021
119,Stefan Lainer,at AUT,"DF,MF",Gladbach,27,"€ 44,231 (£ 37,088, $45,076)","€ 2,300,000 (£ 1,928,569, $2,343,957)",Unverified estimation,2021
120,Niclas Füllkrug,de GER,"FW,MF",Werder Bremen,27,"€ 44,231 (£ 37,088, $45,076)","€ 2,300,000 (£ 1,928,569, $2,343,957)",Unverified estimation,2021
121,Bastian Oczipka,de GER,"DF,MF",Schalke 04,31,"€ 44,231 (£ 37,088, $45,076)","€ 2,300,000 (£ 1,928,569, $2,343,957)",Unverified estimation,2021
122,Julian Baumgartlinger,at AUT,MF,Leverkusen,32,"€ 44,231 (£ 37,088, $45,076)","€ 2,300,000 (£ 1,928,569, $2,343,957)",Unverified estimation,2021
123,Yann Sommer,ch SUI,GK,Gladbach,31,"€ 42,308 (£ 35,475, $43,116)","€ 2,200,000 (£ 1,844,718, $2,242,046)",Unverified estimation,2021
124,Marwin Hitz,ch SUI,GK,Dortmund,32,"€ 42,308 (£ 35,475, $43,116)","€ 2,200,000 (£ 1,844,718, $2,242,046)",Unverified estimation,2021
125,Daniel Caligiuri,it ITA,MF,Augsburg,32,"€ 40,385 (£ 33,863, $41,156)","€ 2,100,000 (£ 1,760,868, $2,140,135)",Unverified estimation,2021
