league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ITA-Serie A,1920,Lecce,2019-11-03 Lecce-Sassuolo,2019-11-03,15:00:00,Matchweek 11,Sun,Home,D,2,2,Sassuolo,38,22087,Marco Mancosu,4-3-1-2,4-3-3,Riccardo Ros,/en/matches/4754d203/Lecce-Sassuolo-November-3-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-11-10 Lazio-Lecce,2019-11-10,15:00:00,Matchweek 12,Sun,Away,L,2,4,Lazio,44,35000,Marco Mancosu,4-3-1-2,3-5-2,Gianluca Manganiello,/en/matches/b701c357/Lazio-Lecce-November-10-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-11-25 Lecce-Cagliari,2019-11-25,15:00:00,Matchweek 13,Mon,Home,D,2,2,Cagliari,58,21435,Fabio Lucioni,4-3-1-2,4-3-1-2,Maurizio Mariani,/en/matches/66e2d276/Lecce-Cagliari-November-25-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-11-30 Fiorentina-Lecce,2019-11-30,20:45:00,Matchweek 14,Sat,Away,W,1,0,Fiorentina,37,33912,Fabio Lucioni,4-3-1-2,3-5-2,Marco Piccinini,/en/matches/c501d180/Fiorentina-Lecce-November-30-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-12-08 Lecce-Genoa,2019-12-08,12:30:00,Matchweek 15,Sun,Home,D,2,2,Genoa,53,21740,Fabio Lucioni,4-3-1-2,3-4-1-2,Gianluca Rocchi,/en/matches/47ad14ea/Lecce-Genoa-December-8-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-12-14 Brescia-Lecce,2019-12-14,15:00:00,Matchweek 16,Sat,Away,L,0,3,Brescia,61,13131,Andrea Tabanelli,4-3-1-2,4-3-1-2,Massimiliano Irrati,/en/matches/21a85f0f/Brescia-Lecce-December-14-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2019-12-22 Lecce-Bologna,2019-12-22,15:00:00,Matchweek 17,Sun,Home,L,2,3,Bologna,50,24178,Marco Mancosu,4-3-1-2,4-2-3-1,Rosario Abisso,/en/matches/48d7fa77/Lecce-Bologna-December-22-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-01-06 Lecce-Udinese,2020-01-06,18:00:00,Matchweek 18,Mon,Home,L,0,1,Udinese,47,21321,Marco Mancosu,4-3-1-2,3-5-2,Antonio Giua,/en/matches/b924eec7/Lecce-Udinese-January-6-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-01-13 Parma-Lecce,2020-01-13,20:45:00,Matchweek 19,Mon,Away,L,0,2,Parma,51,15258,Marco Mancosu,4-3-1-2,4-3-3,Michael Fabbri,/en/matches/aa1b597c/Parma-Lecce-January-13-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-01-19 Lecce-Inter,2020-01-19,15:00:00,Matchweek 20,Sun,Home,D,1,1,Inter,34,25966,Marco Mancosu,5-3-2,3-5-2,Piero Giacomelli,/en/matches/5b4d3822/Lecce-Internazionale-January-19-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-01-26 Hellas Verona-Lecce,2020-01-26,15:00:00,Matchweek 21,Sun,Away,L,0,3,Hellas Verona,38,15425,Marco Mancosu,5-3-2,3-4-3,Rosario Abisso,/en/matches/616e22ee/Hellas-Verona-Lecce-January-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-02-02 Lecce-Torino,2020-02-02,18:00:00,Matchweek 22,Sun,Home,W,4,0,Torino,49,21947,Fabio Lucioni,4-3-1-2,3-4-3,Gianluca Rocchi,/en/matches/6eaa2d6c/Lecce-Torino-February-2-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-02-09 Napoli-Lecce,2020-02-09,15:00:00,Matchweek 23,Sun,Away,W,3,2,Napoli,40,40825,Fabio Lucioni,4-3-1-2,4-3-3,Antonio Giua,/en/matches/e307e4b1/Napoli-Lecce-February-9-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-02-15 Lecce-SPAL,2020-02-15,15:00:00,Matchweek 24,Sat,Home,W,2,1,SPAL,49,24129,Marco Mancosu,4-3-1-2,4-3-1-2,Marco Guida,/en/matches/342f9a57/Lecce-SPAL-February-15-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-02-23 Roma-Lecce,2020-02-23,18:00:00,Matchweek 25,Sun,Away,L,0,4,Roma,45,34293,Marco Mancosu,4-3-2-1,4-2-3-1,Piero Giacomelli,/en/matches/903297ed/Roma-Lecce-February-23-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-03-01 Lecce-Atalanta,2020-03-01,15:00:00,Matchweek 26,Sun,Home,L,2,7,Atalanta,35,21344,Marco Mancosu,4-3-2-1,3-4-1-2,Davide Massa,/en/matches/0a142183/Lecce-Atalanta-March-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-06-22 Lecce-Milan,2020-06-22,19:30:00,Matchweek 27,Mon,Home,L,1,4,Milan,39,,Marco Mancosu,4-3-1-2,4-2-3-1,Paolo Valeri,/en/matches/e1f17567/Lecce-Milan-June-22-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-06-26 Juventus-Lecce,2020-06-26,21:45:00,Matchweek 28,Fri,Away,L,0,4,Juventus,36,,Marco Mancosu,5-3-2,4-3-3,Marco Piccinini,/en/matches/38c0ba71/Juventus-Lecce-June-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-01 Lecce-Sampdoria,2020-07-01,21:45:00,Matchweek 29,Wed,Home,L,1,2,Sampdoria,60,,Marco Mancosu,5-3-2,4-4-1-1,Gianluca Rocchi,/en/matches/52d389e6/Lecce-Sampdoria-July-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-04 Sassuolo-Lecce,2020-07-04,19:30:00,Matchweek 30,Sat,Away,L,2,4,Sassuolo,34,,Fabio Lucioni,4-3-1-2,4-2-3-1,Davide Massa,/en/matches/65350322/Sassuolo-Lecce-July-4-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-07 Lecce-Lazio,2020-07-07,19:30:00,Matchweek 31,Tue,Home,W,2,1,Lazio,42,,Marco Mancosu,4-3-3,3-5-2,Fabio Maresca,/en/matches/b8d24d75/Lecce-Lazio-July-7-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-12 Cagliari-Lecce,2020-07-12,19:30:00,Matchweek 32,Sun,Away,D,0,0,Cagliari,47,,Marco Mancosu,4-3-2-1,3-5-2,Daniele Orsato,/en/matches/e2fa228f/Cagliari-Lecce-July-12-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-15 Lecce-Fiorentina,2020-07-15,21:45:00,Matchweek 33,Wed,Home,L,1,3,Fiorentina,49,,Marco Mancosu,4-3-2-1,3-5-2,Marco Guida,/en/matches/d39cb4e3/Lecce-Fiorentina-July-15-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-19 Genoa-Lecce,2020-07-19,19:30:00,Matchweek 34,Sun,Away,L,1,2,Genoa,52,,Marco Mancosu,4-3-2-1,4-4-2,Daniele Doveri,/en/matches/27ba435a/Genoa-Lecce-July-19-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-22 Lecce-Brescia,2020-07-22,21:45:00,Matchweek 35,Wed,Home,W,3,1,Brescia,55,,Marco Mancosu,4-1-4-1,4-4-2,Fabio Maresca,/en/matches/c7b804c0/Lecce-Brescia-July-22-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-26 Bologna-Lecce,2020-07-26,17:15:00,Matchweek 36,Sun,Away,L,2,3,Bologna,44,,Marco Mancosu,4-3-2-1,4-2-3-1,Giampaolo Calvarese,/en/matches/5bfe966b/Bologna-Lecce-July-26-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-07-29 Udinese-Lecce,2020-07-29,19:30:00,Matchweek 37,Wed,Away,W,2,1,Udinese,54,,Marco Mancosu,4-3-2-1,3-5-2,Daniele Orsato,/en/matches/6f8b0e57/Udinese-Lecce-July-29-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Lecce,2020-08-02 Lecce-Parma,2020-08-02,20:45:00,Matchweek 38,Sun,Home,L,3,4,Parma,51,,Marco Mancosu,4-3-2-1,4-2-3-1,Maurizio Mariani,/en/matches/a2f2dce1/Lecce-Parma-August-2-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-08-25 Udinese-Milan,2019-08-25,18:00:00,Matchweek 1,Sun,Away,L,0,1,Udinese,59,24584,Alessio Romagnoli,4-3-1-2,3-5-2,Fabrizio Pasqua,/en/matches/5d32941f/Udinese-Milan-August-25-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-08-31 Milan-Brescia,2019-08-31,18:00:00,Matchweek 2,Sat,Home,W,1,0,Brescia,63,56691,Alessio Romagnoli,4-3-2-1,4-3-1-2,Rosario Abisso,/en/matches/27c01148/Milan-Brescia-August-31-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-09-15 Hellas Verona-Milan,2019-09-15,20:45:00,Matchweek 3,Sun,Away,W,1,0,Hellas Verona,70,24363,Alessio Romagnoli,4-3-2-1,3-4-1-2,Gianluca Manganiello,/en/matches/798a19ce/Hellas-Verona-Milan-September-15-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-09-21 Milan-Inter,2019-09-21,20:45:00,Matchweek 4,Sat,Home,L,0,2,Inter,52,70440,Alessio Romagnoli,4-3-1-2,3-1-4-2,Daniele Doveri,/en/matches/8d99b6b9/Derby-della-Madonnina-Milan-Internazionale-September-21-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-09-26 Torino-Milan,2019-09-26,21:00:00,Matchweek 5,Thu,Away,L,1,2,Torino,54,23997,Alessio Romagnoli,4-3-1-2,3-4-1-2,Marco Guida,/en/matches/b3269aca/Torino-Milan-September-26-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-09-29 Milan-Fiorentina,2019-09-29,20:45:00,Matchweek 6,Sun,Home,L,1,3,Fiorentina,55,48367,Alessio Romagnoli,4-3-1-2,3-5-2,Piero Giacomelli,/en/matches/ec745de3/Milan-Fiorentina-September-29-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-10-05 Genoa-Milan,2019-10-05,20:45:00,Matchweek 7,Sat,Away,W,2,1,Genoa,49,22486,Alessio Romagnoli,4-3-3,3-4-1-2,Maurizio Mariani,/en/matches/18840243/Genoa-Milan-October-5-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-10-20 Milan-Lecce,2019-10-20,20:45:00,Matchweek 8,Sun,Home,D,2,2,Lecce,65,48703,Alessio Romagnoli,4-3-3,4-3-1-2,Fabrizio Pasqua,/en/matches/b64ce217/Milan-Lecce-October-20-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-10-27 Roma-Milan,2019-10-27,18:00:00,Matchweek 9,Sun,Away,L,1,2,Roma,58,44333,Alessio Romagnoli,4-3-3,4-1-4-1,Daniele Orsato,/en/matches/cdb7b0cf/Roma-Milan-October-27-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-10-31 Milan-SPAL,2019-10-31,21:00:00,Matchweek 10,Thu,Home,W,1,0,SPAL,56,46475,Alessio Romagnoli,4-3-3,3-5-2,Marco Piccinini,/en/matches/45a928c4/Milan-SPAL-October-31-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-11-03 Milan-Lazio,2019-11-03,20:45:00,Matchweek 11,Sun,Home,L,1,2,Lazio,47,41000,Alessio Romagnoli,4-3-3,3-5-1-1,Giampaolo Calvarese,/en/matches/86cc1b86/Milan-Lazio-November-3-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-11-10 Juventus-Milan,2019-11-10,20:45:00,Matchweek 12,Sun,Away,L,0,1,Juventus,46,40478,Alessio Romagnoli,4-3-3,4-3-1-2,Fabio Maresca,/en/matches/a36cd4fc/Juventus-Milan-November-10-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-11-23 Milan-Napoli,2019-11-23,18:00:00,Matchweek 13,Sat,Home,D,1,1,Napoli,47,61658,Alessio Romagnoli,4-3-3,4-4-2,Daniele Orsato,/en/matches/90e89892/Milan-Napoli-November-23-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-12-01 Parma-Milan,2019-12-01,15:00:00,Matchweek 14,Sun,Away,W,1,0,Parma,66,18431,Alessio Romagnoli,4-3-3,4-3-3,Paolo Valeri,/en/matches/51b61759/Parma-Milan-December-1-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-12-08 Bologna-Milan,2019-12-08,20:45:00,Matchweek 15,Sun,Away,W,3,2,Bologna,51,23707,Alessio Romagnoli,4-3-3,4-2-3-1,Daniele Chiffi,/en/matches/4b0489b2/Bologna-Milan-December-8-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-12-15 Milan-Sassuolo,2019-12-15,15:00:00,Matchweek 16,Sun,Home,D,0,0,Sassuolo,50,58005,Alessio Romagnoli,4-3-3,4-2-3-1,Gianluca Manganiello,/en/matches/61a7ee2d/Milan-Sassuolo-December-15-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2019-12-22 Atalanta-Milan,2019-12-22,12:30:00,Matchweek 17,Sun,Away,L,0,5,Atalanta,41,20940,Alessio Romagnoli,4-3-3,3-4-3,Federico La Penna,/en/matches/d3815642/Atalanta-Milan-December-22-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-01-06 Milan-Sampdoria,2020-01-06,15:00:00,Matchweek 18,Mon,Home,D,0,0,Sampdoria,68,58572,Alessio Romagnoli,4-3-3,4-4-2,Davide Massa,/en/matches/0c8847d2/Milan-Sampdoria-January-6-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-01-11 Cagliari-Milan,2020-01-11,15:00:00,Matchweek 19,Sat,Away,W,2,0,Cagliari,43,16412,Alessio Romagnoli,4-4-2,4-3-2-1,Rosario Abisso,/en/matches/bae24797/Cagliari-Milan-January-11-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-01-19 Milan-Udinese,2020-01-19,12:30:00,Matchweek 20,Sun,Home,W,3,2,Udinese,52,56107,Alessio Romagnoli,4-4-2,3-5-2,Luca Pairetto,/en/matches/af53ca66/Milan-Udinese-January-19-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-01-24 Brescia-Milan,2020-01-24,20:45:00,Matchweek 21,Fri,Away,W,1,0,Brescia,48,19451,Alessio Romagnoli,4-4-2,4-3-1-2,Paolo Valeri,/en/matches/dfc9a38c/Brescia-Milan-January-24-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-02-02 Milan-Hellas Verona,2020-02-02,15:00:00,Matchweek 22,Sun,Home,D,1,1,Hellas Verona,60,55355,Alessio Romagnoli,4-4-2,3-4-3,Daniele Chiffi,/en/matches/d6f40768/Milan-Hellas-Verona-February-2-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-02-09 Inter-Milan,2020-02-09,20:45:00,Matchweek 23,Sun,Away,L,2,4,Inter,56,75817,Alessio Romagnoli,4-4-1-1,3-5-2,Fabio Maresca,/en/matches/b175fd39/Derby-della-Madonnina-Internazionale-Milan-February-9-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-02-17 Milan-Torino,2020-02-17,20:45:00,Matchweek 24,Mon,Home,W,1,0,Torino,51,46114,Alessio Romagnoli,4-2-3-1,3-4-3,Michael Fabbri,/en/matches/b8ca4f50/Milan-Torino-February-17-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-02-22 Fiorentina-Milan,2020-02-22,20:45:00,Matchweek 25,Sat,Away,D,1,1,Fiorentina,59,39769,Alessio Romagnoli,4-2-3-1,3-5-2,Giampaolo Calvarese,/en/matches/c39988ae/Fiorentina-Milan-February-22-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-03-08 Milan-Genoa,2020-03-08,15:00:00,Matchweek 26,Sun,Home,L,1,2,Genoa,62,,Alessio Romagnoli,4-2-3-1,3-5-2,Daniele Doveri,/en/matches/81983acf/Milan-Genoa-March-8-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-06-22 Lecce-Milan,2020-06-22,19:30:00,Matchweek 27,Mon,Away,W,4,1,Lecce,61,,Alessio Romagnoli,4-2-3-1,4-3-1-2,Paolo Valeri,/en/matches/e1f17567/Lecce-Milan-June-22-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-06-28 Milan-Roma,2020-06-28,17:15:00,Matchweek 28,Sun,Home,W,2,0,Roma,57,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Piero Giacomelli,/en/matches/fcc08302/Milan-Roma-June-28-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-01 SPAL-Milan,2020-07-01,21:45:00,Matchweek 29,Wed,Away,D,2,2,SPAL,70,,Alessio Romagnoli,4-2-3-1,3-5-2,Maurizio Mariani,/en/matches/0d5984e4/SPAL-Milan-July-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-04 Lazio-Milan,2020-07-04,21:45:00,Matchweek 30,Sat,Away,W,3,0,Lazio,52,,Alessio Romagnoli,4-2-3-1,3-5-2,Giampaolo Calvarese,/en/matches/a12f8897/Lazio-Milan-July-4-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-07 Milan-Juventus,2020-07-07,21:45:00,Matchweek 31,Tue,Home,W,4,2,Juventus,49,,Alessio Romagnoli,4-4-2,4-3-3,Marco Guida,/en/matches/384d0cd5/Milan-Juventus-July-7-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-12 Napoli-Milan,2020-07-12,21:45:00,Matchweek 32,Sun,Away,D,2,2,Napoli,49,,Alessio Romagnoli,4-2-3-1,4-3-3,Federico La Penna,/en/matches/fcd04483/Napoli-Milan-July-12-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-15 Milan-Parma,2020-07-15,19:30:00,Matchweek 33,Wed,Home,W,3,1,Parma,57,,Alessio Romagnoli,4-2-3-1,4-3-3,Massimiliano Irrati,/en/matches/85ebe97d/Milan-Parma-July-15-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-18 Milan-Bologna,2020-07-18,21:45:00,Matchweek 34,Sat,Home,W,5,1,Bologna,51,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Davide Massa,/en/matches/069123b2/Milan-Bologna-July-18-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-21 Sassuolo-Milan,2020-07-21,21:45:00,Matchweek 35,Tue,Away,W,2,1,Sassuolo,50,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Luca Pairetto,/en/matches/d5ac1520/Sassuolo-Milan-July-21-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-24 Milan-Atalanta,2020-07-24,21:45:00,Matchweek 36,Fri,Home,D,1,1,Atalanta,48,,Gianluigi Donnarumma,4-2-3-1,5-3-2,Daniele Doveri,/en/matches/8eb861f9/Milan-Atalanta-July-24-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-07-29 Sampdoria-Milan,2020-07-29,19:30:00,Matchweek 37,Wed,Away,W,4,1,Sampdoria,57,,Gianluigi Donnarumma,4-2-3-1,4-4-1-1,Fabrizio Pasqua,/en/matches/f37d9898/Sampdoria-Milan-July-29-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Milan,2020-08-01 Milan-Cagliari,2020-08-01,20:45:00,Matchweek 38,Sat,Home,W,3,0,Cagliari,63,,Gianluigi Donnarumma,4-2-3-1,3-5-2,Marco Serra,/en/matches/d4584839/Milan-Cagliari-August-1-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-08-24 Fiorentina-Napoli,2019-08-24,20:45:00,Matchweek 1,Sat,Away,W,4,3,Fiorentina,57,33614,Lorenzo Insigne,4-4-1-1,4-3-3,Davide Massa,/en/matches/de16a772/Fiorentina-Napoli-August-24-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-08-31 Juventus-Napoli,2019-08-31,20:45:00,Matchweek 2,Sat,Away,L,3,4,Juventus,56,39203,Lorenzo Insigne,4-4-1-1,4-3-3,Daniele Orsato,/en/matches/14afe9c6/Juventus-Napoli-August-31-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-09-14 Napoli-Sampdoria,2019-09-14,18:00:00,Matchweek 3,Sat,Home,W,2,0,Sampdoria,67,40000,José Callejón,4-4-2,3-4-1-2,Federico La Penna,/en/matches/a47ce106/Napoli-Sampdoria-September-14-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-09-22 Lecce-Napoli,2019-09-22,15:00:00,Matchweek 4,Sun,Away,W,4,1,Lecce,63,21644,Lorenzo Insigne,4-4-2,4-3-3,Marco Piccinini,/en/matches/d110cc88/Lecce-Napoli-September-22-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-09-25 Napoli-Cagliari,2019-09-25,21:00:00,Matchweek 5,Wed,Home,L,0,1,Cagliari,68,25408,Lorenzo Insigne,3-4-3,4-3-1-2,Marco Di Bello,/en/matches/5a8c1572/Napoli-Cagliari-September-25-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-09-29 Napoli-Brescia,2019-09-29,12:30:00,Matchweek 6,Sun,Home,W,2,1,Brescia,56,45770,José Callejón,4-4-2,4-3-1-2,Gianluca Manganiello,/en/matches/86a3ee41/Napoli-Brescia-September-29-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-10-06 Torino-Napoli,2019-10-06,18:00:00,Matchweek 7,Sun,Away,D,0,0,Torino,61,24343,Lorenzo Insigne,4-3-3,4-2-3-1,Daniele Doveri,/en/matches/66ed3756/Torino-Napoli-October-6-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-10-19 Napoli-Hellas Verona,2019-10-19,18:00:00,Matchweek 8,Sat,Home,W,2,0,Hellas Verona,56,38686,Lorenzo Insigne,4-2-3-1,3-4-3,Marco Piccinini,/en/matches/f99dc9fe/Napoli-Hellas-Verona-October-19-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-10-27 SPAL-Napoli,2019-10-27,15:00:00,Matchweek 9,Sun,Away,D,1,1,SPAL,69,14726,Lorenzo Insigne,4-4-2,3-5-2,Federico La Penna,/en/matches/3dfaf9b4/SPAL-Napoli-October-27-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-10-30 Napoli-Atalanta,2019-10-30,19:00:00,Matchweek 10,Wed,Home,D,2,2,Atalanta,50,30061,Lorenzo Insigne,4-4-2,3-4-1-2,Piero Giacomelli,/en/matches/63b092b4/Napoli-Atalanta-October-30-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-11-02 Roma-Napoli,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,1,2,Roma,57,34502,Lorenzo Insigne,4-4-2,4-2-3-1,Gianluca Rocchi,/en/matches/73f92283/Derby-del-Sole-Roma-Napoli-November-2-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-11-09 Napoli-Genoa,2019-11-09,20:45:00,Matchweek 12,Sat,Home,D,0,0,Genoa,43,22947,Lorenzo Insigne,4-4-2,4-3-3,Giampaolo Calvarese,/en/matches/c01005cd/Napoli-Genoa-November-9-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-11-23 Milan-Napoli,2019-11-23,18:00:00,Matchweek 13,Sat,Away,D,1,1,Milan,53,61658,Lorenzo Insigne,4-4-2,4-3-3,Daniele Orsato,/en/matches/90e89892/Milan-Napoli-November-23-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-12-01 Napoli-Bologna,2019-12-01,18:00:00,Matchweek 14,Sun,Home,L,1,2,Bologna,61,26012,Lorenzo Insigne,4-3-3,4-1-4-1,Fabrizio Pasqua,/en/matches/2946d9e8/Napoli-Bologna-December-1-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-12-07 Udinese-Napoli,2019-12-07,18:00:00,Matchweek 15,Sat,Away,D,1,1,Udinese,69,20405,Lorenzo Insigne,4-4-2,3-5-2,Maurizio Mariani,/en/matches/d96391e7/Udinese-Napoli-December-7-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-12-14 Napoli-Parma,2019-12-14,18:30:00,Matchweek 16,Sat,Home,L,1,2,Parma,72,25000,Lorenzo Insigne,4-3-3,4-3-3,Marco Di Bello,/en/matches/e75fecfe/Napoli-Parma-December-14-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2019-12-22 Sassuolo-Napoli,2019-12-22,20:45:00,Matchweek 17,Sun,Away,W,2,1,Sassuolo,42,12570,Lorenzo Insigne,4-3-3,4-2-3-1,Daniele Chiffi,/en/matches/d5147fd0/Sassuolo-Napoli-December-22-2019-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2020-01-06 Napoli-Inter,2020-01-06,20:45:00,Matchweek 18,Mon,Home,L,1,3,Inter,57,31191,Lorenzo Insigne,4-3-3,3-5-2,Daniele Doveri,/en/matches/4729665f/Napoli-Internazionale-January-6-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2020-01-11 Lazio-Napoli,2020-01-11,18:00:00,Matchweek 19,Sat,Away,L,0,1,Lazio,64,40000,Lorenzo Insigne,4-3-3,3-5-2,Daniele Orsato,/en/matches/d47d92d7/Lazio-Napoli-January-11-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2020-01-18 Napoli-Fiorentina,2020-01-18,20:45:00,Matchweek 20,Sat,Home,L,0,2,Fiorentina,67,22219,Lorenzo Insigne,4-3-3,3-5-2,Fabrizio Pasqua,/en/matches/501f868e/Napoli-Fiorentina-January-18-2020-Serie-A,,ITA-Serie A,2019
ITA-Serie A,1920,Napoli,2020-01-26 Napoli-Juventus,2020-01-26,20:45:00,Matchweek 21,Sun,Home,W,2,1,Juventus,51,39111,Lorenzo Insigne,4-3-3,4-3-1-2,Maurizio Mariani,/en/matches/6e318964/Napoli-Juventus-January-26-2020-Serie-A,,ITA-Serie A,2019
