Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
307,Henri Lansbury,https://fbref.com/en/country/ENG/England-Football,CM,Aston Villa,30,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
308,Ashley Barnes,https://fbref.com/en/country/ENG/England-Football,FW,Burnley,30,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
309,Josh Brownhill,https://fbref.com/en/country/ENG/England-Football,MF,Burnley,24,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
310,Dwight Gayle,https://fbref.com/en/country/ENG/England-Football,FW,Newcastle United,29,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
311,Dwight Gayle,https://fbref.com/en/country/ENG/England-Football,FW,Newcastle United,29,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
312,Fabian Schär,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Newcastle United,28,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
313,Jamaal Lascelles,https://fbref.com/en/country/ENG/England-Football,DF,Newcastle United,26,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
314,Charly Musonda Jr.,https://fbref.com/en/country/BEL/Belgium-Football,AM,Chelsea,24,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
315,Kurt Zouma,https://fbref.com/en/country/FRA/France-Football,DF,Chelsea,25,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
316,Florin Andone,https://fbref.com/en/country/ROU/Romania-Football,FW,Brighton,27,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
317,Mario Lemina,https://fbref.com/en/country/GAB/Gabon-Football,MF,Fulham,26,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",Unverified estimation,2021
318,Tom Cairney,https://fbref.com/en/country/SCO/Scotland-Football,MF,Fulham,29,"£ 40,000 (€ 47,703, $48,609)","£ 2,080,000 (€ 2,480,535, $2,527,660)",,2021
319,Joël Veltman,https://fbref.com/en/country/NED/Netherlands-Football,"DF,MF",Brighton,28,"£ 38,462 (€ 45,868, $46,739)","£ 2,000,000 (€ 2,385,129, $2,430,442)",,2021
320,Jack Cork,https://fbref.com/en/country/ENG/England-Football,MF,Burnley,31,"£ 38,077 (€ 45,409, $46,272)","£ 1,980,000 (€ 2,361,278, $2,406,138)",,2021
321,Martin Dúbravka,https://fbref.com/en/country/SVK/Slovakia-Football,GK,Newcastle United,31,"£ 38,077 (€ 45,409, $46,272)","£ 1,980,000 (€ 2,361,278, $2,406,138)",,2021
322,Philippe Sandler,https://fbref.com/en/country/NED/Netherlands-Football,CB,Manchester City,23,"£ 38,000 (€ 45,317, $46,178)","£ 1,976,000 (€ 2,356,508, $2,401,277)",,2021
323,Joe Rodon,https://fbref.com/en/country/WAL/Wales-Football,DF,Tottenham Hotspur,22,"£ 37,500 (€ 44,721, $45,571)","£ 1,950,000 (€ 2,325,501, $2,369,681)",Unverified estimation,2021
324,Grady Diangana,https://fbref.com/en/country/COD/Congo-DR-Football,MF,West Brom,22,"£ 37,500 (€ 44,721, $45,571)","£ 1,950,000 (€ 2,325,501, $2,369,681)",Unverified estimation,2021
325,Darren Randolph,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,GK,West Ham United,33,"£ 37,500 (€ 44,721, $45,571)","£ 1,950,000 (€ 2,325,501, $2,369,681)",,2021
326,Dale Stephens,https://fbref.com/en/country/ENG/England-Football,MF,Burnley,31,"£ 37,500 (€ 44,721, $45,571)","£ 1,950,000 (€ 2,325,501, $2,369,681)",,2021
327,Bobby De Cordova-Reid,https://fbref.com/en/country/JAM/Jamaica-Football,"MF,FW",Fulham,27,"£ 37,500 (€ 44,721, $45,571)","£ 1,950,000 (€ 2,325,501, $2,369,681)",,2021
328,Ivan Cavaleiro,https://fbref.com/en/country/POR/Portugal-Football,"FW,MF",Fulham,26,"£ 37,500 (€ 44,721, $45,571)","£ 1,950,000 (€ 2,325,501, $2,369,681)",,2021
329,Jonny Castro,https://fbref.com/en/country/ESP/Spain-Football,MF,Wolves,26,"£ 36,673 (€ 43,735, $44,566)","£ 1,907,000 (€ 2,274,221, $2,317,427)",,2021
330,Ashley Westwood,https://fbref.com/en/country/ENG/England-Football,MF,Burnley,30,"£ 36,000 (€ 42,932, $43,748)","£ 1,872,000 (€ 2,232,481, $2,274,894)",,2021
331,Ainsley Maitland-Niles,https://fbref.com/en/country/ENG/England-Football,"MF,DF",Arsenal,22,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
332,Mathew Ryan,https://fbref.com/en/country/AUS/Australia-Football,GK,Arsenal,28,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
333,Joel Ward,https://fbref.com/en/country/ENG/England-Football,DF,Crystal Palace,30,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
334,Patrick Bamford,https://fbref.com/en/country/ENG/England-Football,FW,Leeds United,26,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
335,Vladimír Coufal,https://fbref.com/en/country/CZE/Czech-Republic-Football,"DF,MF",West Ham United,27,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
336,Matt Targett,https://fbref.com/en/country/ENG/England-Football,DF,Aston Villa,24,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
337,Wesley Moraes,https://fbref.com/en/country/BRA/Brazil-Football,FW,Aston Villa,23,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
338,Wesley Moraes,https://fbref.com/en/country/BRA/Brazil-Football,FW,Aston Villa,23,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
339,Fernando Marçal,https://fbref.com/en/country/BRA/Brazil-Football,"DF,MF",Wolves,31,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
340,Jay Rodriguez,https://fbref.com/en/country/ENG/England-Football,"FW,MF",Burnley,31,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
341,Matěj Vydra,https://fbref.com/en/country/CZE/Czech-Republic-Football,FW,Burnley,28,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
342,Nick Pope,https://fbref.com/en/country/ENG/England-Football,GK,Burnley,28,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
343,Robbie Brady,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Burnley,28,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
344,Ciaran Clark,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Newcastle United,30,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
345,Henri Saivet,https://fbref.com/en/country/SEN/Senegal-Football,AM,Newcastle United,29,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
346,Javier Manquillo,https://fbref.com/en/country/ESP/Spain-Football,DF,Newcastle United,26,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
347,Jeff Hendrick,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Newcastle United,28,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
348,Paul Dummett,https://fbref.com/en/country/WAL/Wales-Football,DF,Newcastle United,28,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
349,Ryan Fraser,https://fbref.com/en/country/SCO/Scotland-Football,"FW,MF",Newcastle United,26,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
350,Willy Caballero,https://fbref.com/en/country/ARG/Argentina-Football,GK,Chelsea,38,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
351,Adam Webster,https://fbref.com/en/country/ENG/England-Football,DF,Brighton,25,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
352,Tariq Lamptey,https://fbref.com/en/country/GHA/Ghana-Football,MF,Brighton,19,"£ 35,000 (€ 41,740, $42,533)","£ 1,820,000 (€ 2,170,468, $2,211,703)",,2021
353,Youri Tielemans,https://fbref.com/en/country/BEL/Belgium-Football,MF,Leicester City,23,"£ 33,077 (€ 39,446, $40,196)","£ 1,720,000 (€ 2,051,211, $2,090,180)",,2021
354,Douglas Luiz,https://fbref.com/en/country/BRA/Brazil-Football,MF,Aston Villa,22,"£ 32,692 (€ 38,988, $39,728)","£ 1,700,000 (€ 2,027,360, $2,065,876)",,2021
355,Jordan Ayew,https://fbref.com/en/country/GHA/Ghana-Football,"FW,MF",Crystal Palace,28,"£ 32,500 (€ 38,758, $39,495)","£ 1,690,000 (€ 2,015,434, $2,053,724)",,2021
356,Hélder Costa,https://fbref.com/en/country/ANG/Angola-Football,MF,Leeds United,26,"£ 32,500 (€ 38,758, $39,495)","£ 1,690,000 (€ 2,015,434, $2,053,724)",,2021
357,Sam Johnstone,https://fbref.com/en/country/ENG/England-Football,GK,West Brom,27,"£ 32,500 (€ 38,758, $39,495)","£ 1,690,000 (€ 2,015,434, $2,053,724)",,2021
358,Marvelous Nakamba,https://fbref.com/en/country/ZIM/Zimbabwe-Football,MF,Aston Villa,26,"£ 32,500 (€ 38,758, $39,495)","£ 1,690,000 (€ 2,015,434, $2,053,724)",,2021
359,John Ruddy,https://fbref.com/en/country/ENG/England-Football,GK,Wolves,33,"£ 32,500 (€ 38,758, $39,495)","£ 1,690,000 (€ 2,015,434, $2,053,724)",,2021
360,Kiko Casilla,https://fbref.com/en/country/ESP/Spain-Football,GK,Leeds United,33,"£ 32,115 (€ 38,300, $39,027)","£ 1,670,000 (€ 1,991,583, $2,029,419)",,2021
361,Neil Taylor,https://fbref.com/en/country/WAL/Wales-Football,"DF,MF",Aston Villa,31,"£ 31,923 (€ 38,070, $38,794)","£ 1,660,000 (€ 1,979,657, $2,017,267)",,2021
362,Jamal Lewis,https://fbref.com/en/country/NIR/Northern-Ireland-Football,DF,Newcastle United,22,"£ 31,500 (€ 37,566, $38,279)","£ 1,638,000 (€ 1,953,421, $1,990,532)",Unverified estimation,2021
363,Anwar El Ghazi,https://fbref.com/en/country/NED/Netherlands-Football,"MF,FW",Aston Villa,25,"£ 30,962 (€ 36,924, $37,625)","£ 1,610,000 (€ 1,920,029, $1,956,506)",,2021
364,Alexis Mac Allister,https://fbref.com/en/country/ARG/Argentina-Football,"MF,FW",Brighton,21,"£ 30,769 (€ 36,694, $37,391)","£ 1,600,000 (€ 1,908,104, $1,944,354)",,2021
365,Bukayo Saka,https://fbref.com/en/country/ENG/England-Football,MF,Arsenal,18,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
366,Lee Grant,https://fbref.com/en/country/ENG/England-Football,GK,Manchester Utd,37,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
367,Jack Robinson,https://fbref.com/en/country/ENG/England-Football,DF,Sheffield United,26,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",Unverified estimation,2021
368,Oliver Burke,https://fbref.com/en/country/SCO/Scotland-Football,FW,Sheffield United,23,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",Unverified estimation,2021
369,Che Adams,https://fbref.com/en/country/SCO/Scotland-Football,FW,Southampton,24,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
370,Eberechi Eze,https://fbref.com/en/country/ENG/England-Football,MF,Crystal Palace,22,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
371,Hal Robson-Kanu,https://fbref.com/en/country/WAL/Wales-Football,FW,West Brom,31,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
372,Conor Hourihane,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,MF,Aston Villa,29,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
373,Jóhann Berg Guðmundsson,https://fbref.com/en/country/ISL/Iceland-Football,MF,Burnley,29,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
374,James Justin,https://fbref.com/en/country/ENG/England-Football,"DF,MF",Leicester City,22,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
375,Christian Atsu,https://fbref.com/en/country/GHA/Ghana-Football,LW,Newcastle United,28,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
376,DeAndre Yedlin,https://fbref.com/en/country/USA/United-States-Football,DF,Newcastle United,27,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
377,Solly March,https://fbref.com/en/country/ENG/England-Football,MF,Brighton,26,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
378,Muhamed Bešić,https://fbref.com/en/country/BIH/Bosnia-and-Herzegovina-Football,DM,Everton,28,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
379,Joe Bryan,https://fbref.com/en/country/ENG/England-Football,"MF,DF",Fulham,26,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
380,Josh Onomah,https://fbref.com/en/country/ENG/England-Football,MF,Fulham,23,"£ 30,000 (€ 35,777, $36,457)","£ 1,560,000 (€ 1,860,401, $1,895,745)",,2021
381,Okay Yokuşlu,https://fbref.com/en/country/TUR/Turkey-Football,MF,West Brom,26,"£ 29,615 (€ 35,318, $35,989)","£ 1,540,000 (€ 1,836,550, $1,871,441)",Unverified estimation,2021
382,Amad Diallo,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,MF,Manchester Utd,18,"£ 28,846 (€ 34,401, $35,054)","£ 1,500,000 (€ 1,788,847, $1,822,832)",Unverified estimation,2021
383,Nathan Ferguson,https://fbref.com/en/country/ENG/England-Football,RB,Crystal Palace,20,"£ 28,846 (€ 34,401, $35,054)","£ 1,500,000 (€ 1,788,847, $1,822,832)",,2021
384,Joe Gomez,https://fbref.com/en/country/ENG/England-Football,DF,Liverpool,23,"£ 28,077 (€ 33,484, $34,120)","£ 1,460,000 (€ 1,741,144, $1,774,223)",,2021
385,Jonas Lössl,https://fbref.com/en/country/DEN/Denmark-Football,GK,Everton,31,"£ 28,077 (€ 33,484, $34,120)","£ 1,460,000 (€ 1,741,144, $1,774,223)",,2021
386,David McGoldrick,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,FW,Sheffield United,32,"£ 27,500 (€ 32,796, $33,419)","£ 1,430,000 (€ 1,705,368, $1,737,766)",,2021
387,Antonee Robinson,https://fbref.com/en/country/USA/United-States-Football,"DF,MF",Fulham,22,"£ 27,500 (€ 32,796, $33,419)","£ 1,430,000 (€ 1,705,368, $1,737,766)",,2021
388,Tim Ream,https://fbref.com/en/country/USA/United-States-Football,DF,Fulham,32,"£ 27,000 (€ 32,199, $32,811)","£ 1,404,000 (€ 1,674,361, $1,706,171)",,2021
389,Jayden Bogle,https://fbref.com/en/country/ENG/England-Football,MF,Sheffield United,20,"£ 26,500 (€ 31,603, $32,203)","£ 1,378,000 (€ 1,643,354, $1,674,575)",Unverified estimation,2021
390,Ahmed Hegazi,https://fbref.com/en/country/EGY/Egypt-Football,DF,West Brom,29,"£ 26,500 (€ 31,603, $32,203)","£ 1,378,000 (€ 1,643,354, $1,674,575)",,2021
391,David Button,https://fbref.com/en/country/ENG/England-Football,GK,West Brom,31,"£ 26,500 (€ 31,603, $32,203)","£ 1,378,000 (€ 1,643,354, $1,674,575)",Unverified estimation,2021
392,Andi Zeqiri,https://fbref.com/en/country/SUI/Switzerland-Football,FW,Brighton,21,"£ 26,500 (€ 31,603, $32,203)","£ 1,378,000 (€ 1,643,354, $1,674,575)",,2021
393,Rob Holding,https://fbref.com/en/country/ENG/England-Football,DF,Arsenal,24,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
394,Lys Mousset,https://fbref.com/en/country/FRA/France-Football,FW,Sheffield United,24,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
395,Jack Clarke,https://fbref.com/en/country/ENG/England-Football,RW,Tottenham Hotspur,19,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",Unverified estimation,2021
396,Martin Kelly,https://fbref.com/en/country/ENG/England-Football,"DF,MF",Crystal Palace,30,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
397,Kamil Grosicki,https://fbref.com/en/country/POL/Poland-Football,MF,West Brom,32,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
398,Ahmed Elmohamady,https://fbref.com/en/country/EGY/Egypt-Football,DF,Aston Villa,32,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
399,John McGinn,https://fbref.com/en/country/SCO/Scotland-Football,MF,Aston Villa,25,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
400,Charlie Taylor,https://fbref.com/en/country/ENG/England-Football,DF,Burnley,26,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
401,Matthew Lowton,https://fbref.com/en/country/ENG/England-Football,DF,Burnley,31,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
402,Phil Bardsley,https://fbref.com/en/country/SCO/Scotland-Football,DF,Burnley,35,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
403,Jacob Murphy,https://fbref.com/en/country/ENG/England-Football,"DF,MF",Newcastle United,25,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
404,Karl Darlow,https://fbref.com/en/country/WAL/Wales-Football,GK,Newcastle United,29,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
405,Bernardo,https://fbref.com/en/country/BRA/Brazil-Football,MF,Brighton,25,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
406,Yves Bissouma,https://fbref.com/en/country/MLI/Mali-Football,MF,Brighton,23,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
407,Mason Holgate,https://fbref.com/en/country/JAM/Jamaica-Football,DF,Everton,23,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
408,Tom Davies,https://fbref.com/en/country/ENG/England-Football,MF,Everton,22,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
409,Maxime Le Marchand,https://fbref.com/en/country/FRA/France-Football,DF,Fulham,30,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
410,Scott Carson,https://fbref.com/en/country/ENG/England-Football,GK,Manchester City,34,"£ 25,000 (€ 29,814, $30,381)","£ 1,300,000 (€ 1,550,334, $1,579,788)",,2021
411,Ola Aina,https://fbref.com/en/country/NGA/Nigeria-Football,DF,Fulham,23,"£ 24,000 (€ 28,622, $29,165)","£ 1,248,000 (€ 1,488,321, $1,516,596)",,2021
412,Mohammed Salisu,https://fbref.com/en/country/GHA/Ghana-Football,DF,Southampton,21,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
413,Kevin Long,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,DF,Burnley,29,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
414,Eldin Jakupović,https://fbref.com/en/country/SUI/Switzerland-Football,GK,Leicester City,36,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
415,Aaron Connolly,https://fbref.com/en/country/IRL/Republic-of-Ireland-Football,"FW,MF",Brighton,20,"£ 23,077 (€ 27,521, $28,044)","£ 1,200,000 (€ 1,431,078, $1,458,265)",,2021
416,Max Lowe,https://fbref.com/en/country/ENG/England-Football,"MF,DF",Sheffield United,23,"£ 23,000 (€ 27,429, $27,950)","£ 1,196,000 (€ 1,426,307, $1,453,405)",Unverified estimation,2021
417,Mbaye Diagne,https://fbref.com/en/country/SEN/Senegal-Football,FW,West Brom,28,"£ 22,692 (€ 27,062, $27,576)","£ 1,180,000 (€ 1,407,226, $1,433,961)",Unverified estimation,2021
418,Cédric Kipré,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,DF,West Brom,23,"£ 22,500 (€ 26,833, $27,342)","£ 1,170,000 (€ 1,395,301, $1,421,809)",Unverified estimation,2021
419,Kenneth Zohore,https://fbref.com/en/country/DEN/Denmark-Football,CF,West Brom,27,"£ 22,500 (€ 26,833, $27,342)","£ 1,170,000 (€ 1,395,301, $1,421,809)",,2021
420,Bailey Peacock-Farrell,https://fbref.com/en/country/NIR/Northern-Ireland-Football,GK,Burnley,23,"£ 22,500 (€ 26,833, $27,342)","£ 1,170,000 (€ 1,395,301, $1,421,809)",,2021
421,Kevin McDonald,https://fbref.com/en/country/SCO/Scotland-Football,DM,Fulham,31,"£ 22,000 (€ 26,236, $26,735)","£ 1,144,000 (€ 1,364,294, $1,390,213)",,2021
422,Terence Kongolo,https://fbref.com/en/country/NED/Netherlands-Football,DF,Fulham,26,"£ 22,000 (€ 26,236, $26,735)","£ 1,144,000 (€ 1,364,294, $1,390,213)",Unverified estimation,2021
423,Romain Saïss,https://fbref.com/en/country/MAR/Morocco-Football,"DF,MF",Wolves,30,"£ 21,923 (€ 26,145, $26,641)","£ 1,140,000 (€ 1,359,524, $1,385,352)",,2021
424,Isaac Hayden,https://fbref.com/en/country/JAM/Jamaica-Football,"MF,DF",Newcastle United,25,"£ 21,923 (€ 26,145, $26,641)","£ 1,140,000 (€ 1,359,524, $1,385,352)",,2021
425,Illan Meslier,https://fbref.com/en/country/FRA/France-Football,GK,Leeds United,20,"£ 21,500 (€ 25,640, $26,127)","£ 1,118,000 (€ 1,333,287, $1,358,617)",,2021
426,Harry Lewis,https://fbref.com/en/country/ENG/England-Football,GK,Southampton,22,"£ 21,154 (€ 25,227, $25,707)","£ 1,100,000 (€ 1,311,821, $1,336,743)",,2021
427,Daniel Amartey,https://fbref.com/en/country/GHA/Ghana-Football,DF,Leicester City,25,"£ 20,962 (€ 24,998, $25,473)","£ 1,090,000 (€ 1,299,896, $1,324,591)",,2021
