Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
369,Gabriel Fernández,URU,FW,Celta Vigo,25,"€ 11,346 (£ 9,514, $11,563)","€ 590,000 (£ 494,720, $601,276)",Unverified estimation,2020
370,Hatem Ben Arfa,FRA,"MF,FW",Valladolid,32,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
371,Roberto Soldado,ESP,FW,Granada,34,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
372,Yangel Herrera,VEN,MF,Granada,21,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
373,Quique,ESP,FW,Eibar,29,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
374,Quique,ESP,FW,Eibar,29,"€ 11,154 (£ 9,689, $12,224)","€ 580,000 (£ 503,802, $635,667)",Unverified estimation,2020
375,Javi López,ESP,DF,Espanyol,33,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2020
376,Naldo,BRA,DF,Espanyol,30,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2020
377,Óscar Melendo,ESP,MF,Espanyol,21,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2020
378,Nacho Vidal,ESP,DF,Osasuna,24,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
379,Toni Lato,ESP,"DF,MF",Osasuna,21,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
380,Antoñito,ESP,"DF,MF",Valladolid,31,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
381,Kiko Olivas,ESP,DF,Valladolid,30,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
382,Carlos Fernández,ESP,"MF,FW",Granada,23,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
383,Manu Vallejo,ESP,"MF,FW",Valencia,22,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
384,Manu Morlanes,ESP,MF,Villarreal,20,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
385,Manu García,ESP,MF,Alavés,33,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
386,Aitor Fernández,ESP,GK,Levante,28,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
387,Fernando Calero,ESP,DF,Espanyol,23,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
388,Álvaro Tejero,ESP,DF,Eibar,23,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
389,Francis Guerrero,ESP,RB,Real Betis,23,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
390,Jordi Masip,ESP,GK,Valladolid,30,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
391,Yannis Salibur,FRA,"FW,MF",Mallorca,28,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
392,Asier Villalibre,ESP,FW,Athletic Club,21,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
393,Aitor Ruibal,ESP,"MF,DF",Leganés,23,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
394,Gil Bastião Dias,POR,MF,Granada,22,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
395,Edu Expósito,ESP,MF,Eibar,22,"€ 9,808 (£ 8,224, $9,995)","€ 510,000 (£ 427,639, $519,747)",Unverified estimation,2020
396,Carlos Clerc,ESP,DF,Levante,27,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2020
397,Toño,ESP,DF,Levante,29,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2020
398,Moussa Wagué,SEN,DF,Barcelona,20,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
399,Mariano Barbosa,ARG,GK,Villarreal,35,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
400,Iddrisu Baba,GHA,MF,Mallorca,23,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
401,Ferrán Torres,ESP,MF,Valencia,19,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
402,Roberto Torres,ESP,MF,Osasuna,30,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
403,David Timor,ESP,"MF,DF",Getafe,29,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
404,Adrià Pedrosa,ESP,"MF,DF",Espanyol,21,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
405,Ezequiel Ávila,ARG,FW,Osasuna,25,"€ 8,846 (£ 7,418, $9,015)","€ 460,000 (£ 385,714, $468,791)",Unverified estimation,2020
406,Fede San Emeterio,ESP,MF,Valladolid,22,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
407,Joaquín Fernández,ESP,"MF,DF",Valladolid,23,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
408,Aleix Febas,ESP,MF,Mallorca,23,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
409,Martin Valjent,SVK,DF,Mallorca,23,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
410,Leandro Chichizola,ARG,GK,Getafe,29,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
411,Sergio Postigo,ESP,DF,Levante,30,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
412,Ramon Azeez,NGA,MF,Granada,26,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
413,Raúl García,ESP,DF,Valladolid,30,"€ 8,462 (£ 7,350, $9,274)","€ 440,000 (£ 382,195, $482,230)",Unverified estimation,2020
414,Raúl García,ESP,DF,Valladolid,30,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2020
415,Édgar Méndez,ESP,MF,Alavés,29,"€ 8,462 (£ 7,095, $8,623)","€ 440,000 (£ 368,944, $448,409)",Unverified estimation,2020
416,Moi Gómez,ESP,"MF,FW",Villarreal,25,"€ 8,269 (£ 6,934, $8,427)","€ 430,000 (£ 360,559, $438,218)",Unverified estimation,2020
417,Cristian Ganea,ROU,LB,Athletic Club,27,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
418,Jason,ESP,MF,Getafe,25,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
419,Markel Bergara,ESP,MF,Getafe,33,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
420,Jeando Fuchs,CMR,DM,Alavés,21,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
421,Iván López,ESP,RB,Levante,26,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
422,Rober,ESP,DF,Levante,24,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
423,Rubén Pardo,ESP,MF,Real Sociedad,26,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
424,Darko Brašanac,SRB,MF,Osasuna,27,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2020
425,David García,ESP,DF,Osasuna,25,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2020
426,Álex Alegría,ESP,FW,Mallorca,26,"€ 7,308 (£ 6,128, $7,447)","€ 380,000 (£ 318,633, $387,262)",Unverified estimation,2020
427,Leandro Cabrera,URU,DF,Getafe,28,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
428,Luca Sangalli,ESP,MF,Real Sociedad,24,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
429,Lumor Agbenyenu,GHA,DF,Mallorca,22,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
430,Rodrigo Tarín,ESP,DF,Leganés,23,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
431,Andoni Gorosabel,ESP,"DF,MF",Real Sociedad,22,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
432,Ante Budimir,CRO,FW,Mallorca,28,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2020
433,Fede Varela,Unknown,AM,Leganés,22,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2020
434,Leonardo Koutris,GRE,DF,Mallorca,24,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
435,Cristian Rivera,ESP,MF,Leganés,22,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2020
436,Pedro Bigas,ESP,DF,Eibar,28,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2020
437,Marc Cardona,ESP,FW,Osasuna,24,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
438,Dani Rodríguez,ESP,"MF,FW",Mallorca,31,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
439,Pablo Chavarría,ARG,FW,Mallorca,31,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
440,Vasyl Kravets,UKR,DF,Leganés,21,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
441,Álvaro Vadillo,ESP,MF,Granada,24,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
442,Jorge de Frutos,ESP,"FW,MF",Valladolid,22,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
443,Andrés Prieto,ESP,GK,Espanyol,25,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
444,Victor Gomez,ESP,"MF,DF",Espanyol,19,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
445,Modibo Sagnan,MLI,DF,Real Sociedad,20,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
446,Xavi Quintillà,ESP,DF,Villarreal,22,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
447,Salva Sevilla,ESP,MF,Mallorca,35,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
448,Joselu,ESP,FW,Alavés,29,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
449,Esteban Burgos,ARG,DF,Eibar,27,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
450,Rober Correa,ESP,DF,Eibar,26,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
451,Lucas Olaza,URU,"DF,MF",Celta Vigo,25,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
452,Daniel Martín,ESP,GK,Real Betis,21,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
453,Diego Lainez,MEX,"MF,FW",Real Betis,19,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
454,Antonio Sivera,ESP,GK,Alavés,22,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2020
455,Fede Vico,ESP,"MF,FW",Granada,25,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2020
456,Neyder Lozano,COL,CB,Granada,25,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2020
457,Yan Brice Eteki,CMR,MF,Granada,21,"€ 5,577 (£ 4,844, $6,112)","€ 290,000 (£ 251,901, $317,834)",Unverified estimation,2020
458,Juan Hernández,ESP,FW,Celta Vigo,24,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2020
459,Unai García,ESP,DF,Osasuna,27,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2020
460,Aleksandar Trajkovski,MKD,MF,Mallorca,26,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2020
461,Lago Junior,CIV,"MF,FW",Mallorca,28,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2020
462,Larra,ESP,MF,Athletic Club,21,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2020
463,Mathías Olivera,URU,DF,Getafe,21,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2020
464,Rafa Navarro,ESP,DF,Alavés,25,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
465,Ander Guevara,ESP,MF,Real Sociedad,22,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
466,Iván Villar,ESP,GK,Celta Vigo,22,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
467,Oier Sanjurjo,ESP,MF,Osasuna,33,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
468,Leonardo Suárez,ARG,RW,Villarreal,23,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
469,Javi Puado,ESP,"FW,MF",Espanyol,21,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
470,Aleksandar Sedlar,SRB,DF,Mallorca,27,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
471,Bryan Gil,ESP,"MF,FW",Leganés,18,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
472,Ander Barrenetxea,ESP,MF,Real Sociedad,17,"€ 4,808 (£ 4,031, $4,900)","€ 250,000 (£ 209,627, $254,778)",Unverified estimation,2020
473,Lillo,ESP,DF,Osasuna,30,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
474,Mohammed Salisu,GHA,DF,Valladolid,20,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
475,Stiven Plaza,ECU,FW,Valladolid,20,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
476,José Martínez,ESP,DF,Granada,26,"€ 4,615 (£ 3,870, $4,704)","€ 240,000 (£ 201,242, $244,587)",Unverified estimation,2020
477,Iñigo Pérez,ESP,MF,Osasuna,31,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
478,Juan Pérez,ESP,GK,Osasuna,23,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
479,Álvaro Aguado,ESP,AM,Valladolid,23,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
480,Anuar,MAR,MF,Valladolid,24,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
481,Ariday Cabrera,ESP,"FW,MF",Mallorca,30,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
482,Josep Señé,ESP,MF,Mallorca,27,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
483,Ismael,ESP,MF,Alavés,18,"€ 4,423 (£ 3,709, $4,508)","€ 230,000 (£ 192,857, $234,396)",Unverified estimation,2020
484,Sergio Herrera,ESP,GK,Osasuna,26,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
485,Antonio Raillo,ESP,DF,Mallorca,27,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
486,Marc Cucurella,ESP,MF,Getafe,21,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
487,Rui Silva,POR,GK,Granada,25,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
488,Yan Brice,Unknown,CM,Granada,22,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
489,Wilfrid Kaptoum,CMR,MF,Real Betis,23,"€ 4,038 (£ 3,386, $4,116)","€ 210,000 (£ 176,087, $214,013)",Unverified estimation,2020
490,Aridane Hernández,ESP,DF,Osasuna,30,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
491,Oihan Sancet,ESP,MF,Athletic Club,19,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
492,Chidozie Awaziem,NGA,DF,Leganés,22,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
493,Koke Vegas,ESP,GK,Levante,23,"€ 3,846 (£ 3,225, $3,920)","€ 200,000 (£ 167,702, $203,822)",Unverified estimation,2020
494,Germán Sánchez,ESP,DF,Granada,32,"€ 3,846 (£ 3,341, $4,215)","€ 200,000 (£ 173,725, $219,196)",Unverified estimation,2020
495,Iñaki Peña,ESP,GK,Barcelona,20,"€ 3,654 (£ 3,064, $3,724)","€ 190,000 (£ 159,317, $193,631)",Unverified estimation,2020
496,Fran Gámez,ESP,DF,Mallorca,28,"€ 3,654 (£ 3,064, $3,724)","€ 190,000 (£ 159,317, $193,631)",Unverified estimation,2020
497,Fran Mérida,ESP,MF,Osasuna,29,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
498,Pervis Estupiñán,ECU,DF,Osasuna,21,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
499,Churripi,ESP,GK,Valladolid,25,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
500,Waldo Rubio,ESP,"MF,FW",Valladolid,23,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
501,Álex Martínez,ESP,"DF,MF",Granada,28,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
502,Víctor Díaz,ESP,DF,Granada,31,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
503,Víctor Campuzano,ESP,FW,Espanyol,22,"€ 3,462 (£ 2,903, $3,528)","€ 180,000 (£ 150,932, $183,440)",Unverified estimation,2020
504,Filip Manojlović,SRB,GK,Getafe,23,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
505,Juan Soriano,ESP,GK,Leganés,21,"€ 3,269 (£ 2,741, $3,332)","€ 170,000 (£ 142,546, $173,249)",Unverified estimation,2020
506,Javi Sánchez,ESP,DF,Valladolid,22,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
507,Sofian Chakla,MAR,DF,Villarreal,25,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
508,Joan Sastre Vanrell,ESP,DF,Mallorca,22,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
509,Hugo Duro,ESP,FW,Getafe,19,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
510,Javier Muñoz,ESP,MF,Alavés,24,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
511,Pipa,ESP,"DF,MF",Espanyol,21,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
512,Ivan Šaponjić,SRB,FW,Atlético Madrid,21,"€ 3,077 (£ 2,580, $3,136)","€ 160,000 (£ 134,161, $163,058)",Unverified estimation,2020
513,Tachi,ESP,DF,Alavés,21,"€ 2,981 (£ 2,499, $3,038)","€ 155,000 (£ 129,969, $157,962)",Unverified estimation,2020
514,Kike Barja,ESP,MF,Osasuna,22,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
515,Javi Moyano,ESP,DF,Valladolid,33,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
516,Anaitz Arbilla,ESP,DF,Eibar,32,"€ 2,885 (£ 2,419, $2,940)","€ 150,000 (£ 125,776, $152,867)",Unverified estimation,2020
517,Manolo Reina,ESP,GK,Mallorca,34,"€ 2,692 (£ 2,258, $2,744)","€ 140,000 (£ 117,391, $142,676)",Unverified estimation,2020
518,Ángel Montoro,ESP,MF,Granada,31,"€ 2,692 (£ 2,258, $2,744)","€ 140,000 (£ 117,391, $142,676)",Unverified estimation,2020
519,Germán Sánchez,Unknown,CB,Granada,33,"€ 2,692 (£ 2,258, $2,744)","€ 140,000 (£ 117,391, $142,676)",Unverified estimation,2020
520,İsmail Köybaşı,TUR,MF,Granada,30,"€ 2,692 (£ 2,258, $2,744)","€ 140,000 (£ 117,391, $142,676)",Unverified estimation,2020
521,Marc Pedraza,ESP,MF,Mallorca,32,"€ 2,500 (£ 2,096, $2,548)","€ 130,000 (£ 109,006, $132,485)",Unverified estimation,2020
522,Jon Moncayola,ESP,"MF,DF",Osasuna,21,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
523,Abdón Prats,ESP,FW,Mallorca,26,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
524,Lisandro Magallán,ARG,DF,Alavés,25,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
525,Lluis López,ESP,DF,Espanyol,22,"€ 2,308 (£ 1,935, $2,352)","€ 120,000 (£ 100,621, $122,293)",Unverified estimation,2020
526,Antonio Puertas,ESP,MF,Granada,27,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
527,Rafa Soares,POR,"DF,MF",Eibar,24,"€ 2,115 (£ 1,774, $2,156)","€ 110,000 (£ 92,236, $112,102)",Unverified estimation,2020
528,Xisco Campos,ESP,DF,Mallorca,37,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
529,Quini,ESP,DF,Granada,29,"€ 1,923 (£ 1,613, $1,960)","€ 100,000 (£ 83,851, $101,911)",Unverified estimation,2020
530,Pol Lozano,ESP,MF,Espanyol,19,"€ 1,731 (£ 1,451, $1,764)","€ 90,000 (£ 75,466, $91,720)",Unverified estimation,2020
